Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
33:30:06,0,0.892,0.879,0.908,0.905,0.887,0.89,0.891,0.865,0.874,0.675,0.698,0.718,0.876,0.852,0.879,0.831,0.834,0.824,0.82,0.8,0.842,0.843,0.82,0.817,0.521,0.405,0.381,0.381,0.29,0.285,0.4,0.336,0.297,0.192,0.156,0.147,0.274,0.198,0.193,0.277,0.228,0.208,0.278,0.213,0.201,0.335,0.249,0.232,0.273,0.14,0.09,0.192,0.151,0.135,0.172,0.135,0.129,0.095,0.093,0.093,0.136,0.134,0.13,0.152,0.128,0.122,0.147,0.094,0.087,0.202,0.139,0.107,0.509,0.51,0.524,0.542,0.564,0.57,0.519,0.562,0.585,0.154,0.162,0.182,0.569,0.576,0.6,0.555,0.586,0.664,0.564,0.579,0.611,0.548,0.574,0.594,0.353,0.337,0.322,0.419,0.451,0.47,0.361,0.428,0.43,0.087,0.102,0.109,0.39,0.472,0.462,0.362,0.414,0.425,0.381,0.428,0.447,0.385,0.43,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:00:06,0,0.897,0.88,0.91,0.909,0.889,0.892,0.895,0.867,0.876,0.681,0.703,0.721,0.88,0.856,0.882,0.835,0.837,0.825,0.823,0.801,0.843,0.845,0.82,0.818,0.53,0.417,0.394,0.395,0.301,0.296,0.411,0.347,0.307,0.196,0.158,0.15,0.287,0.204,0.2,0.288,0.238,0.216,0.288,0.221,0.209,0.346,0.257,0.241,0.276,0.141,0.089,0.195,0.153,0.136,0.174,0.136,0.127,0.096,0.094,0.094,0.139,0.138,0.131,0.154,0.129,0.123,0.148,0.094,0.087,0.204,0.14,0.108,0.523,0.53,0.538,0.549,0.57,0.577,0.527,0.569,0.595,0.156,0.165,0.184,0.574,0.581,0.606,0.56,0.593,0.668,0.569,0.582,0.614,0.553,0.578,0.597,0.349,0.35,0.329,0.432,0.458,0.475,0.373,0.437,0.443,0.087,0.102,0.109,0.398,0.479,0.472,0.373,0.423,0.431,0.381,0.434,0.451,0.388,0.436,0.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:30:06,0,0.9,0.881,0.909,0.913,0.89,0.891,0.899,0.868,0.875,0.686,0.705,0.724,0.885,0.856,0.883,0.839,0.839,0.828,0.828,0.803,0.845,0.848,0.823,0.82,0.541,0.432,0.406,0.411,0.313,0.307,0.426,0.361,0.32,0.2,0.16,0.152,0.299,0.213,0.207,0.299,0.248,0.224,0.298,0.23,0.218,0.361,0.268,0.253,0.284,0.143,0.088,0.197,0.153,0.137,0.175,0.137,0.13,0.095,0.095,0.093,0.139,0.138,0.133,0.152,0.129,0.123,0.147,0.093,0.087,0.208,0.142,0.108,0.536,0.542,0.547,0.554,0.574,0.58,0.534,0.575,0.603,0.158,0.167,0.187,0.578,0.584,0.609,0.563,0.597,0.673,0.577,0.588,0.617,0.557,0.581,0.601,0.355,0.347,0.336,0.441,0.461,0.479,0.379,0.441,0.45,0.087,0.102,0.109,0.405,0.484,0.476,0.371,0.431,0.44,0.385,0.439,0.453,0.388,0.448,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35:00:06,0,0.906,0.884,0.912,0.918,0.894,0.895,0.904,0.871,0.879,0.693,0.71,0.727,0.892,0.86,0.886,0.845,0.844,0.832,0.833,0.807,0.849,0.853,0.826,0.824,0.557,0.447,0.421,0.42,0.323,0.321,0.436,0.369,0.33,0.203,0.162,0.154,0.311,0.222,0.216,0.309,0.257,0.233,0.309,0.237,0.226,0.375,0.277,0.261,0.29,0.144,0.088,0.201,0.155,0.137,0.176,0.139,0.128,0.096,0.094,0.092,0.14,0.137,0.134,0.154,0.131,0.124,0.147,0.093,0.088,0.213,0.142,0.114,0.547,0.55,0.558,0.561,0.578,0.585,0.537,0.581,0.61,0.16,0.168,0.189,0.582,0.587,0.609,0.566,0.599,0.677,0.582,0.593,0.624,0.561,0.585,0.604,0.363,0.363,0.34,0.45,0.466,0.482,0.39,0.444,0.454,0.087,0.102,0.11,0.417,0.488,0.48,0.382,0.437,0.446,0.392,0.448,0.461,0.402,0.454,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35:30:06,0,0.907,0.883,0.912,0.919,0.893,0.894,0.904,0.87,0.878,0.696,0.71,0.728,0.896,0.86,0.886,0.848,0.844,0.832,0.836,0.806,0.848,0.853,0.826,0.823,0.561,0.459,0.431,0.435,0.337,0.332,0.45,0.381,0.338,0.207,0.164,0.156,0.319,0.23,0.224,0.316,0.266,0.241,0.32,0.245,0.233,0.387,0.287,0.27,0.292,0.145,0.09,0.203,0.156,0.137,0.18,0.14,0.128,0.096,0.095,0.093,0.142,0.139,0.134,0.157,0.131,0.124,0.148,0.092,0.089,0.215,0.143,0.114,0.559,0.561,0.564,0.562,0.583,0.588,0.545,0.586,0.617,0.161,0.171,0.191,0.586,0.59,0.613,0.57,0.603,0.68,0.586,0.595,0.627,0.565,0.588,0.606,0.373,0.359,0.346,0.449,0.467,0.483,0.396,0.446,0.457,0.087,0.103,0.11,0.414,0.49,0.481,0.387,0.442,0.453,0.396,0.453,0.465,0.404,0.459,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36:00:06,0,0.91,0.882,0.911,0.921,0.892,0.893,0.907,0.87,0.877,0.7,0.712,0.729,0.9,0.862,0.887,0.85,0.846,0.834,0.839,0.807,0.849,0.857,0.828,0.824,0.565,0.467,0.44,0.45,0.349,0.341,0.466,0.392,0.351,0.211,0.166,0.159,0.331,0.239,0.233,0.328,0.276,0.25,0.331,0.255,0.243,0.401,0.298,0.28,0.298,0.146,0.087,0.205,0.156,0.139,0.182,0.142,0.127,0.095,0.094,0.092,0.142,0.139,0.134,0.159,0.132,0.125,0.149,0.092,0.09,0.217,0.144,0.115,0.568,0.569,0.571,0.567,0.587,0.591,0.548,0.589,0.623,0.164,0.173,0.194,0.59,0.591,0.613,0.574,0.607,0.683,0.592,0.599,0.63,0.567,0.59,0.609,0.379,0.365,0.353,0.456,0.469,0.487,0.4,0.449,0.462,0.087,0.103,0.111,0.419,0.494,0.485,0.393,0.451,0.46,0.401,0.458,0.47,0.409,0.467,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36:30:06,0,0.914,0.887,0.915,0.926,0.897,0.898,0.912,0.876,0.882,0.707,0.717,0.734,0.907,0.866,0.892,0.857,0.851,0.838,0.844,0.812,0.854,0.86,0.831,0.828,0.583,0.483,0.458,0.46,0.361,0.358,0.468,0.404,0.362,0.216,0.17,0.161,0.345,0.249,0.243,0.342,0.287,0.261,0.341,0.264,0.251,0.415,0.31,0.291,0.304,0.148,0.087,0.209,0.159,0.139,0.183,0.143,0.129,0.105,0.097,0.093,0.145,0.145,0.136,0.156,0.135,0.129,0.15,0.092,0.09,0.219,0.146,0.113,0.579,0.577,0.583,0.575,0.593,0.597,0.553,0.595,0.628,0.164,0.174,0.197,0.593,0.593,0.616,0.579,0.612,0.687,0.597,0.604,0.636,0.572,0.594,0.613,0.4,0.394,0.375,0.461,0.473,0.49,0.408,0.452,0.465,0.089,0.103,0.111,0.429,0.497,0.489,0.402,0.457,0.465,0.407,0.464,0.477,0.421,0.472,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:00:06,0,0.916,0.886,0.913,0.928,0.896,0.896,0.914,0.874,0.88,0.709,0.716,0.732,0.91,0.866,0.892,0.86,0.852,0.839,0.847,0.81,0.852,0.861,0.831,0.827,0.587,0.491,0.466,0.472,0.373,0.368,0.485,0.417,0.375,0.221,0.173,0.164,0.356,0.26,0.253,0.355,0.297,0.27,0.355,0.273,0.26,0.43,0.323,0.302,0.31,0.149,0.088,0.212,0.16,0.14,0.185,0.144,0.131,0.113,0.113,0.093,0.146,0.145,0.137,0.158,0.136,0.13,0.151,0.092,0.088,0.224,0.147,0.113,0.587,0.585,0.59,0.578,0.596,0.601,0.558,0.599,0.634,0.166,0.176,0.199,0.597,0.597,0.618,0.582,0.616,0.692,0.602,0.608,0.64,0.577,0.597,0.615,0.415,0.403,0.374,0.467,0.476,0.492,0.413,0.454,0.469,0.09,0.103,0.111,0.434,0.5,0.491,0.412,0.465,0.472,0.41,0.469,0.483,0.425,0.478,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:30:06,0,0.917,0.888,0.916,0.93,0.899,0.9,0.914,0.876,0.883,0.715,0.72,0.736,0.915,0.868,0.894,0.864,0.854,0.841,0.851,0.813,0.856,0.863,0.833,0.83,0.604,0.509,0.48,0.481,0.388,0.384,0.5,0.429,0.385,0.225,0.177,0.167,0.367,0.271,0.264,0.368,0.309,0.281,0.366,0.284,0.271,0.444,0.335,0.315,0.314,0.154,0.089,0.215,0.161,0.141,0.188,0.146,0.134,0.1,0.109,0.104,0.147,0.14,0.139,0.158,0.135,0.137,0.153,0.093,0.091,0.224,0.149,0.108,0.595,0.592,0.597,0.585,0.603,0.608,0.563,0.605,0.641,0.169,0.179,0.203,0.601,0.601,0.621,0.589,0.62,0.696,0.607,0.613,0.645,0.581,0.6,0.618,0.418,0.403,0.408,0.471,0.479,0.496,0.417,0.456,0.472,0.088,0.104,0.112,0.439,0.502,0.494,0.418,0.47,0.477,0.416,0.473,0.489,0.432,0.483,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38:00:06,0,0.92,0.888,0.916,0.931,0.899,0.9,0.916,0.877,0.883,0.718,0.721,0.738,0.917,0.868,0.895,0.866,0.857,0.843,0.853,0.814,0.857,0.865,0.835,0.831,0.607,0.513,0.485,0.488,0.399,0.395,0.513,0.44,0.397,0.23,0.18,0.17,0.374,0.281,0.274,0.38,0.32,0.291,0.378,0.295,0.282,0.456,0.347,0.326,0.32,0.153,0.088,0.217,0.162,0.141,0.19,0.148,0.133,0.098,0.104,0.11,0.148,0.146,0.14,0.159,0.135,0.14,0.154,0.092,0.088,0.227,0.151,0.11,0.602,0.597,0.602,0.588,0.606,0.61,0.566,0.608,0.645,0.169,0.181,0.208,0.603,0.6,0.62,0.591,0.621,0.698,0.61,0.616,0.648,0.583,0.601,0.619,0.424,0.414,0.398,0.474,0.481,0.498,0.42,0.459,0.474,0.088,0.104,0.112,0.445,0.503,0.495,0.423,0.473,0.482,0.421,0.478,0.496,0.436,0.485,0.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38:30:06,0,0.922,0.889,0.916,0.934,0.9,0.899,0.919,0.878,0.884,0.721,0.722,0.737,0.92,0.869,0.895,0.868,0.857,0.843,0.857,0.817,0.859,0.867,0.836,0.833,0.612,0.52,0.494,0.498,0.411,0.408,0.524,0.452,0.409,0.235,0.184,0.173,0.382,0.293,0.286,0.393,0.332,0.304,0.391,0.307,0.292,0.473,0.36,0.34,0.324,0.156,0.088,0.221,0.163,0.142,0.193,0.15,0.135,0.099,0.103,0.113,0.15,0.144,0.142,0.161,0.136,0.14,0.156,0.092,0.088,0.231,0.153,0.109,0.61,0.605,0.608,0.593,0.61,0.615,0.57,0.612,0.65,0.171,0.184,0.212,0.606,0.603,0.623,0.594,0.624,0.701,0.615,0.62,0.653,0.586,0.604,0.621,0.428,0.42,0.409,0.479,0.485,0.502,0.424,0.462,0.478,0.089,0.104,0.113,0.452,0.507,0.498,0.43,0.479,0.488,0.428,0.487,0.502,0.443,0.49,0.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39:00:06,0,0.924,0.889,0.915,0.935,0.899,0.898,0.919,0.877,0.882,0.724,0.723,0.738,0.924,0.871,0.895,0.871,0.859,0.845,0.859,0.816,0.859,0.869,0.836,0.833,0.619,0.53,0.502,0.505,0.424,0.42,0.534,0.466,0.421,0.24,0.186,0.177,0.389,0.306,0.298,0.406,0.345,0.315,0.404,0.318,0.303,0.486,0.374,0.353,0.33,0.159,0.088,0.224,0.165,0.143,0.195,0.151,0.138,0.103,0.096,0.102,0.15,0.145,0.139,0.162,0.137,0.143,0.156,0.093,0.089,0.233,0.158,0.108,0.616,0.61,0.614,0.597,0.614,0.617,0.575,0.616,0.654,0.175,0.186,0.215,0.609,0.604,0.624,0.599,0.627,0.703,0.619,0.624,0.656,0.59,0.606,0.624,0.433,0.431,0.406,0.482,0.487,0.504,0.427,0.463,0.48,0.089,0.104,0.113,0.458,0.508,0.5,0.435,0.483,0.492,0.438,0.495,0.508,0.448,0.494,0.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39:30:06,0,0.926,0.89,0.919,0.938,0.902,0.903,0.922,0.88,0.885,0.729,0.727,0.742,0.926,0.872,0.898,0.876,0.862,0.848,0.863,0.819,0.861,0.871,0.838,0.835,0.636,0.544,0.516,0.512,0.441,0.436,0.544,0.482,0.432,0.245,0.191,0.18,0.396,0.32,0.311,0.42,0.357,0.327,0.417,0.33,0.315,0.499,0.388,0.367,0.337,0.163,0.088,0.226,0.166,0.144,0.199,0.155,0.145,0.103,0.105,0.107,0.153,0.149,0.141,0.164,0.14,0.136,0.158,0.096,0.089,0.238,0.159,0.111,0.623,0.616,0.619,0.604,0.619,0.623,0.581,0.622,0.66,0.176,0.189,0.218,0.613,0.608,0.628,0.604,0.63,0.708,0.624,0.629,0.66,0.594,0.609,0.626,0.439,0.44,0.416,0.486,0.491,0.508,0.429,0.467,0.484,0.089,0.105,0.114,0.466,0.512,0.503,0.441,0.488,0.496,0.445,0.502,0.514,0.456,0.498,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40:00:06,0,0.925,0.89,0.916,0.938,0.899,0.897,0.921,0.877,0.882,0.729,0.725,0.739,0.927,0.871,0.896,0.876,0.862,0.847,0.863,0.817,0.859,0.87,0.837,0.833,0.629,0.538,0.515,0.515,0.447,0.446,0.548,0.489,0.442,0.25,0.194,0.183,0.399,0.333,0.322,0.426,0.367,0.337,0.427,0.344,0.33,0.506,0.398,0.38,0.339,0.163,0.088,0.23,0.168,0.144,0.201,0.155,0.143,0.105,0.106,0.102,0.154,0.149,0.141,0.165,0.14,0.135,0.158,0.094,0.088,0.242,0.16,0.109,0.626,0.618,0.623,0.605,0.62,0.623,0.582,0.625,0.662,0.176,0.191,0.221,0.613,0.61,0.628,0.606,0.629,0.706,0.626,0.63,0.658,0.596,0.61,0.625,0.445,0.449,0.423,0.487,0.493,0.51,0.431,0.469,0.488,0.089,0.104,0.113,0.471,0.513,0.505,0.443,0.491,0.499,0.454,0.51,0.52,0.463,0.499,0.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40:30:06,0,0.927,0.89,0.916,0.94,0.902,0.9,0.924,0.88,0.885,0.734,0.728,0.742,0.93,0.874,0.899,0.88,0.864,0.85,0.867,0.82,0.863,0.873,0.841,0.836,0.642,0.554,0.527,0.524,0.462,0.458,0.558,0.504,0.459,0.255,0.198,0.187,0.404,0.346,0.335,0.444,0.382,0.35,0.443,0.354,0.339,0.516,0.414,0.393,0.347,0.164,0.088,0.233,0.169,0.146,0.203,0.157,0.14,0.098,0.104,0.101,0.154,0.147,0.141,0.167,0.141,0.137,0.159,0.095,0.088,0.245,0.161,0.109,0.632,0.624,0.626,0.61,0.622,0.624,0.586,0.627,0.665,0.177,0.194,0.225,0.615,0.608,0.629,0.608,0.632,0.709,0.63,0.635,0.664,0.597,0.611,0.628,0.445,0.454,0.426,0.492,0.496,0.512,0.433,0.47,0.489,0.089,0.104,0.113,0.475,0.515,0.506,0.448,0.493,0.502,0.46,0.514,0.524,0.467,0.502,0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:00:06,0,0.929,0.892,0.917,0.941,0.903,0.9,0.925,0.881,0.885,0.738,0.73,0.744,0.933,0.875,0.901,0.882,0.866,0.852,0.869,0.821,0.864,0.875,0.841,0.838,0.649,0.561,0.534,0.53,0.473,0.47,0.566,0.514,0.472,0.26,0.203,0.192,0.409,0.36,0.349,0.462,0.395,0.364,0.454,0.367,0.354,0.524,0.429,0.408,0.354,0.164,0.088,0.235,0.17,0.147,0.206,0.159,0.144,0.101,0.11,0.1,0.156,0.15,0.145,0.169,0.143,0.139,0.16,0.094,0.087,0.249,0.162,0.109,0.637,0.628,0.632,0.615,0.626,0.629,0.592,0.632,0.67,0.179,0.198,0.23,0.618,0.612,0.632,0.613,0.635,0.713,0.635,0.639,0.668,0.6,0.614,0.63,0.452,0.461,0.433,0.496,0.5,0.517,0.436,0.473,0.492,0.085,0.106,0.115,0.479,0.518,0.509,0.452,0.496,0.505,0.465,0.518,0.529,0.473,0.505,0.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:30:06,0,0.929,0.892,0.918,0.942,0.904,0.901,0.926,0.882,0.885,0.741,0.732,0.745,0.935,0.877,0.902,0.884,0.868,0.854,0.872,0.823,0.865,0.876,0.842,0.838,0.655,0.568,0.539,0.536,0.48,0.478,0.572,0.523,0.481,0.266,0.207,0.196,0.413,0.374,0.365,0.474,0.407,0.376,0.471,0.378,0.364,0.529,0.438,0.421,0.36,0.165,0.088,0.24,0.173,0.149,0.209,0.162,0.144,0.099,0.109,0.101,0.156,0.15,0.145,0.17,0.144,0.14,0.163,0.094,0.088,0.252,0.164,0.11,0.642,0.632,0.636,0.618,0.627,0.63,0.595,0.637,0.671,0.181,0.201,0.235,0.619,0.614,0.633,0.614,0.635,0.713,0.638,0.641,0.669,0.603,0.615,0.631,0.455,0.468,0.445,0.499,0.503,0.52,0.44,0.477,0.496,0.085,0.105,0.115,0.484,0.52,0.511,0.455,0.5,0.508,0.473,0.526,0.535,0.479,0.508,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42:00:06,0,0.931,0.892,0.917,0.943,0.902,0.899,0.927,0.88,0.883,0.741,0.731,0.745,0.937,0.877,0.901,0.886,0.868,0.854,0.873,0.82,0.864,0.877,0.841,0.837,0.658,0.574,0.548,0.545,0.484,0.484,0.58,0.528,0.488,0.272,0.211,0.2,0.416,0.384,0.376,0.488,0.418,0.388,0.485,0.39,0.373,0.535,0.456,0.433,0.366,0.167,0.088,0.241,0.173,0.149,0.211,0.162,0.144,0.103,0.104,0.099,0.157,0.15,0.145,0.172,0.145,0.14,0.164,0.093,0.088,0.255,0.166,0.111,0.645,0.636,0.638,0.619,0.628,0.63,0.599,0.638,0.675,0.181,0.205,0.239,0.621,0.614,0.633,0.617,0.637,0.715,0.641,0.642,0.67,0.604,0.615,0.633,0.455,0.47,0.451,0.502,0.506,0.523,0.44,0.478,0.498,0.084,0.105,0.115,0.485,0.523,0.513,0.457,0.501,0.509,0.477,0.528,0.541,0.482,0.51,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42:30:06,0,0.931,0.891,0.914,0.942,0.9,0.897,0.926,0.879,0.883,0.744,0.731,0.745,0.936,0.875,0.901,0.886,0.868,0.853,0.873,0.821,0.863,0.875,0.84,0.836,0.665,0.581,0.554,0.552,0.497,0.495,0.587,0.538,0.497,0.277,0.215,0.204,0.422,0.4,0.392,0.499,0.436,0.404,0.501,0.405,0.388,0.54,0.471,0.447,0.373,0.169,0.088,0.244,0.174,0.152,0.214,0.164,0.147,0.099,0.102,0.096,0.157,0.151,0.145,0.173,0.145,0.141,0.164,0.093,0.087,0.258,0.168,0.11,0.651,0.641,0.643,0.623,0.63,0.632,0.604,0.642,0.68,0.183,0.209,0.244,0.622,0.616,0.636,0.619,0.641,0.716,0.646,0.646,0.673,0.607,0.618,0.635,0.459,0.475,0.457,0.507,0.51,0.527,0.444,0.482,0.502,0.086,0.107,0.116,0.491,0.526,0.516,0.459,0.505,0.512,0.48,0.534,0.545,0.487,0.513,0.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43:00:06,0,0.934,0.893,0.917,0.946,0.902,0.899,0.929,0.882,0.884,0.748,0.733,0.746,0.939,0.878,0.904,0.89,0.871,0.857,0.877,0.824,0.866,0.879,0.844,0.839,0.671,0.587,0.561,0.556,0.502,0.502,0.594,0.546,0.504,0.282,0.22,0.209,0.426,0.412,0.405,0.508,0.451,0.414,0.513,0.415,0.403,0.543,0.481,0.463,0.379,0.171,0.088,0.248,0.177,0.152,0.217,0.166,0.15,0.102,0.101,0.097,0.158,0.151,0.145,0.175,0.147,0.14,0.165,0.093,0.088,0.263,0.169,0.11,0.653,0.643,0.646,0.627,0.631,0.633,0.606,0.645,0.682,0.186,0.212,0.249,0.624,0.617,0.637,0.621,0.641,0.715,0.649,0.647,0.674,0.608,0.619,0.637,0.464,0.483,0.466,0.51,0.513,0.531,0.446,0.484,0.504,0.085,0.106,0.116,0.493,0.526,0.519,0.463,0.507,0.516,0.487,0.538,0.549,0.491,0.514,0.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43:30:06,0,0.937,0.893,0.915,0.947,0.904,0.901,0.931,0.883,0.887,0.753,0.737,0.749,0.942,0.881,0.906,0.893,0.874,0.859,0.88,0.826,0.867,0.881,0.845,0.841,0.685,0.6,0.574,0.567,0.514,0.513,0.604,0.557,0.514,0.288,0.225,0.214,0.433,0.425,0.422,0.52,0.467,0.431,0.527,0.433,0.418,0.551,0.495,0.481,0.386,0.174,0.089,0.25,0.178,0.154,0.222,0.169,0.15,0.103,0.105,0.099,0.162,0.152,0.147,0.18,0.15,0.144,0.168,0.095,0.088,0.268,0.171,0.111,0.66,0.649,0.651,0.63,0.634,0.636,0.611,0.65,0.686,0.188,0.216,0.254,0.627,0.621,0.64,0.624,0.646,0.719,0.656,0.652,0.679,0.611,0.623,0.64,0.465,0.485,0.474,0.513,0.517,0.535,0.447,0.486,0.507,0.086,0.107,0.116,0.497,0.531,0.521,0.464,0.509,0.517,0.489,0.543,0.553,0.495,0.518,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44:00:06,0,0.934,0.891,0.914,0.947,0.902,0.898,0.93,0.882,0.884,0.751,0.734,0.747,0.941,0.878,0.903,0.892,0.872,0.857,0.879,0.823,0.865,0.879,0.842,0.837,0.681,0.6,0.573,0.572,0.518,0.517,0.609,0.56,0.516,0.295,0.229,0.218,0.434,0.432,0.432,0.524,0.476,0.447,0.535,0.449,0.429,0.552,0.501,0.491,0.391,0.178,0.088,0.254,0.179,0.156,0.223,0.169,0.151,0.101,0.098,0.096,0.161,0.152,0.146,0.18,0.149,0.142,0.168,0.093,0.087,0.271,0.172,0.11,0.661,0.651,0.653,0.631,0.635,0.637,0.614,0.652,0.688,0.189,0.221,0.26,0.628,0.62,0.641,0.626,0.646,0.72,0.658,0.653,0.681,0.613,0.623,0.64,0.468,0.489,0.481,0.517,0.52,0.538,0.45,0.489,0.509,0.086,0.108,0.117,0.5,0.534,0.523,0.466,0.511,0.519,0.492,0.545,0.56,0.497,0.52,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44:30:06,0,0.939,0.895,0.917,0.949,0.905,0.9,0.932,0.885,0.888,0.757,0.739,0.753,0.945,0.883,0.908,0.896,0.877,0.861,0.884,0.828,0.87,0.884,0.847,0.843,0.693,0.61,0.582,0.579,0.528,0.525,0.617,0.572,0.526,0.3,0.235,0.223,0.439,0.442,0.444,0.531,0.488,0.46,0.544,0.464,0.441,0.559,0.511,0.505,0.399,0.178,0.088,0.259,0.183,0.156,0.229,0.173,0.154,0.104,0.101,0.1,0.165,0.154,0.148,0.185,0.153,0.14,0.173,0.094,0.088,0.276,0.175,0.112,0.666,0.657,0.657,0.634,0.637,0.64,0.619,0.655,0.691,0.19,0.224,0.264,0.63,0.622,0.642,0.628,0.649,0.723,0.661,0.656,0.683,0.614,0.626,0.644,0.47,0.492,0.483,0.519,0.524,0.54,0.45,0.491,0.512,0.085,0.107,0.117,0.502,0.536,0.525,0.467,0.512,0.52,0.495,0.546,0.563,0.5,0.522,0.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
