Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
29:00:06,0,0.271,0.283,0.233,0.226,0.332,0.331,0.334,0.336,0.341,0.346,0.327,0.326,0.327,0.325,0.328,0.33,0.342,0.344,0.342,0.333,0.333,0.324,0.332,0.334,0.33,0.352,0.343,0.353,0.34,0.346,0.331,0.337,0.341,0.347,0.338,0.33,0.334,0.334,0.337,0.35,0.338,0.327,0.33,0.516,0.513,0.512,0.55,0.549,0.55,0.529,0.499,0.515,0.47,0.464,0.464,0.475,0.482,0.49,0.539,0.48,0.486,0.514,0.517,0.528,0.507,0.502,0.507,0.526,0.529,0.522,0.336,0.332,0.333,0.324,0.323,0.331,0.342,0.336,0.333,0.476,0.42,0.482,0.607,0.612,0.625,0.686,0.685,0.692,0.66,0.635,0.562,0.596,0.593,0.598,0.572,0.568,0.576,0.602,0.606,0.553,0.552,0.575,0.578,0.566,0.559,0.558,0.559,0.549,0.55,0.48,0.505,0.513,0.494,0.488,0.487,0.511,0.49,0.499,0.681,0.559,0.595,0.586,0.583,0.593,0.628,0.619,0.636,0.616,0.621,0.587,0.588,0.596,0.6,0.58,0.569,0.59,0.606,0.589,0.595,0.547,0.564,0.593,0.58,0.575,0.576,0.584,0.572,0.579,0.497,0.483,0.496,0.472,0.478,0.472,0.488,0.478,0.481,0.647,0.261,0.564,0.56,0.576,0.576,0.606,0.605,0.615,0.606,0.602,0.592,0.58,0.574,0.582,0.569,0.561,0.56,0.575,0.586,0.59,0.591,0.593,0.59,0.567,0.562,0.557,0.553,0.561,0.571,0.474,0.492,0.48,0.476,0.465,0.468,0.461,0.458,0.433,0.599,0.577,0.583
29:30:06,0,0.266,0.277,0.227,0.22,0.327,0.325,0.326,0.329,0.333,0.337,0.319,0.318,0.319,0.316,0.32,0.321,0.333,0.334,0.331,0.323,0.325,0.315,0.322,0.325,0.321,0.343,0.334,0.343,0.331,0.336,0.321,0.328,0.331,0.337,0.329,0.321,0.326,0.326,0.328,0.338,0.33,0.317,0.32,0.51,0.507,0.508,0.546,0.545,0.544,0.52,0.491,0.507,0.456,0.455,0.454,0.464,0.473,0.484,0.529,0.472,0.476,0.504,0.508,0.519,0.49,0.492,0.499,0.518,0.524,0.51,0.327,0.324,0.324,0.315,0.314,0.321,0.333,0.326,0.325,0.471,0.412,0.471,0.604,0.6,0.608,0.68,0.68,0.683,0.654,0.632,0.555,0.581,0.582,0.588,0.558,0.552,0.561,0.594,0.598,0.544,0.542,0.565,0.57,0.558,0.552,0.553,0.55,0.543,0.543,0.474,0.503,0.511,0.489,0.486,0.485,0.506,0.491,0.499,0.683,0.553,0.591,0.578,0.583,0.589,0.622,0.617,0.635,0.612,0.616,0.58,0.58,0.591,0.598,0.574,0.563,0.586,0.601,0.587,0.588,0.539,0.56,0.587,0.574,0.572,0.572,0.581,0.572,0.578,0.493,0.477,0.494,0.469,0.473,0.468,0.482,0.472,0.474,0.643,0.252,0.554,0.551,0.57,0.57,0.596,0.596,0.604,0.601,0.595,0.588,0.573,0.569,0.573,0.562,0.557,0.553,0.558,0.572,0.581,0.582,0.581,0.579,0.561,0.557,0.553,0.547,0.557,0.566,0.469,0.487,0.472,0.466,0.458,0.464,0.456,0.457,0.424,0.589,0.567,0.57
30:00:06,0,0.276,0.287,0.237,0.232,0.337,0.335,0.337,0.34,0.345,0.349,0.33,0.33,0.331,0.327,0.33,0.332,0.345,0.346,0.344,0.332,0.337,0.327,0.335,0.337,0.333,0.358,0.348,0.357,0.343,0.348,0.332,0.342,0.347,0.355,0.344,0.336,0.342,0.341,0.341,0.352,0.341,0.328,0.332,0.532,0.531,0.528,0.563,0.563,0.561,0.54,0.522,0.537,0.487,0.482,0.478,0.486,0.494,0.499,0.545,0.492,0.498,0.533,0.538,0.549,0.518,0.521,0.525,0.539,0.542,0.536,0.338,0.337,0.337,0.328,0.326,0.335,0.346,0.34,0.337,0.49,0.43,0.497,0.646,0.645,0.647,0.705,0.708,0.707,0.675,0.657,0.571,0.604,0.607,0.613,0.582,0.575,0.587,0.622,0.625,0.566,0.559,0.584,0.588,0.583,0.573,0.573,0.574,0.564,0.563,0.494,0.523,0.539,0.52,0.513,0.513,0.53,0.513,0.521,0.7,0.573,0.61,0.602,0.601,0.61,0.641,0.635,0.647,0.627,0.632,0.598,0.605,0.619,0.616,0.602,0.584,0.602,0.617,0.605,0.607,0.554,0.576,0.623,0.601,0.606,0.603,0.603,0.593,0.599,0.515,0.495,0.511,0.49,0.495,0.492,0.507,0.499,0.498,0.657,0.264,0.573,0.568,0.591,0.59,0.622,0.623,0.63,0.622,0.614,0.615,0.59,0.588,0.599,0.586,0.583,0.58,0.587,0.601,0.603,0.604,0.601,0.598,0.58,0.58,0.573,0.568,0.579,0.588,0.489,0.505,0.489,0.489,0.476,0.48,0.474,0.474,0.443,0.606,0.586,0.588
30:30:06,0,0.272,0.282,0.233,0.227,0.332,0.33,0.332,0.334,0.339,0.34,0.324,0.323,0.324,0.319,0.322,0.324,0.337,0.338,0.337,0.324,0.329,0.32,0.327,0.329,0.325,0.348,0.34,0.348,0.333,0.34,0.325,0.336,0.341,0.347,0.338,0.33,0.335,0.333,0.334,0.344,0.333,0.321,0.325,0.528,0.527,0.525,0.558,0.561,0.556,0.54,0.528,0.533,0.483,0.479,0.477,0.483,0.492,0.493,0.538,0.485,0.496,0.535,0.539,0.548,0.519,0.52,0.523,0.537,0.539,0.533,0.332,0.33,0.33,0.321,0.319,0.328,0.34,0.333,0.331,0.485,0.427,0.502,0.641,0.64,0.643,0.701,0.707,0.701,0.668,0.657,0.574,0.607,0.607,0.613,0.582,0.581,0.598,0.621,0.621,0.551,0.554,0.581,0.588,0.584,0.57,0.567,0.57,0.556,0.553,0.482,0.525,0.538,0.52,0.514,0.514,0.533,0.518,0.528,0.701,0.559,0.618,0.604,0.603,0.611,0.641,0.636,0.648,0.625,0.631,0.604,0.601,0.624,0.617,0.602,0.583,0.601,0.613,0.604,0.605,0.554,0.576,0.625,0.608,0.61,0.605,0.599,0.592,0.599,0.515,0.497,0.512,0.503,0.503,0.498,0.512,0.502,0.5,0.659,0.256,0.569,0.569,0.594,0.596,0.625,0.624,0.627,0.622,0.617,0.613,0.599,0.586,0.598,0.594,0.583,0.582,0.582,0.6,0.6,0.612,0.593,0.596,0.583,0.582,0.576,0.57,0.582,0.586,0.497,0.507,0.486,0.49,0.473,0.481,0.472,0.478,0.443,0.6,0.581,0.575
31:00:06,0,0.274,0.286,0.244,0.23,0.336,0.334,0.336,0.338,0.344,0.346,0.336,0.329,0.331,0.327,0.328,0.331,0.346,0.345,0.344,0.332,0.335,0.327,0.336,0.338,0.333,0.36,0.349,0.357,0.341,0.346,0.332,0.344,0.351,0.361,0.347,0.338,0.343,0.341,0.342,0.349,0.34,0.329,0.334,0.545,0.545,0.541,0.569,0.574,0.571,0.553,0.545,0.553,0.5,0.496,0.495,0.501,0.511,0.51,0.559,0.496,0.509,0.55,0.552,0.563,0.536,0.537,0.542,0.554,0.554,0.541,0.339,0.337,0.338,0.329,0.327,0.334,0.348,0.339,0.338,0.501,0.44,0.517,0.657,0.659,0.665,0.72,0.722,0.725,0.693,0.674,0.586,0.625,0.626,0.638,0.612,0.598,0.617,0.639,0.641,0.559,0.56,0.596,0.606,0.597,0.582,0.58,0.587,0.569,0.569,0.495,0.538,0.547,0.532,0.523,0.53,0.545,0.528,0.535,0.721,0.571,0.634,0.621,0.616,0.629,0.66,0.653,0.669,0.644,0.654,0.614,0.626,0.639,0.632,0.62,0.601,0.62,0.634,0.622,0.624,0.562,0.587,0.641,0.627,0.625,0.625,0.615,0.613,0.617,0.532,0.513,0.527,0.521,0.517,0.512,0.527,0.519,0.519,0.673,0.262,0.579,0.579,0.61,0.614,0.637,0.642,0.643,0.638,0.633,0.628,0.609,0.607,0.621,0.605,0.603,0.603,0.6,0.616,0.616,0.628,0.598,0.618,0.607,0.608,0.603,0.598,0.606,0.609,0.512,0.525,0.5,0.507,0.488,0.492,0.487,0.494,0.452,0.623,0.595,0.585
31:30:06,0,0.267,0.28,0.23,0.223,0.33,0.328,0.329,0.332,0.337,0.341,0.324,0.322,0.324,0.319,0.321,0.325,0.339,0.339,0.338,0.325,0.328,0.319,0.328,0.331,0.326,0.349,0.342,0.351,0.334,0.339,0.325,0.34,0.344,0.353,0.341,0.333,0.339,0.338,0.338,0.345,0.334,0.322,0.325,0.537,0.54,0.536,0.564,0.57,0.566,0.551,0.532,0.546,0.493,0.489,0.488,0.494,0.507,0.506,0.553,0.489,0.502,0.545,0.554,0.562,0.529,0.538,0.54,0.548,0.552,0.545,0.331,0.33,0.331,0.322,0.32,0.329,0.343,0.335,0.333,0.495,0.435,0.508,0.655,0.657,0.657,0.71,0.713,0.721,0.685,0.676,0.58,0.615,0.621,0.631,0.594,0.59,0.603,0.632,0.634,0.553,0.563,0.591,0.597,0.586,0.579,0.577,0.576,0.563,0.563,0.497,0.536,0.559,0.542,0.533,0.536,0.547,0.531,0.536,0.718,0.577,0.631,0.621,0.623,0.634,0.666,0.66,0.669,0.642,0.646,0.61,0.613,0.641,0.644,0.62,0.604,0.616,0.629,0.619,0.62,0.556,0.58,0.638,0.624,0.625,0.625,0.617,0.611,0.613,0.533,0.502,0.523,0.516,0.512,0.51,0.528,0.514,0.513,0.669,0.254,0.573,0.577,0.601,0.609,0.64,0.64,0.642,0.637,0.632,0.627,0.603,0.596,0.615,0.607,0.596,0.605,0.606,0.617,0.615,0.633,0.595,0.615,0.597,0.596,0.591,0.587,0.595,0.604,0.5,0.517,0.501,0.503,0.488,0.492,0.485,0.493,0.453,0.608,0.589,0.586
32:00:06,0,0.278,0.292,0.242,0.233,0.342,0.339,0.341,0.343,0.348,0.349,0.335,0.332,0.335,0.33,0.332,0.334,0.35,0.348,0.346,0.336,0.338,0.329,0.338,0.342,0.337,0.364,0.356,0.364,0.346,0.349,0.334,0.352,0.358,0.367,0.353,0.345,0.349,0.349,0.348,0.351,0.343,0.331,0.336,0.547,0.552,0.55,0.576,0.582,0.578,0.558,0.556,0.561,0.502,0.503,0.5,0.507,0.516,0.515,0.556,0.499,0.513,0.564,0.569,0.576,0.542,0.549,0.554,0.563,0.566,0.552,0.341,0.34,0.343,0.332,0.328,0.339,0.355,0.347,0.343,0.51,0.442,0.53,0.668,0.666,0.667,0.722,0.726,0.728,0.7,0.687,0.595,0.638,0.643,0.652,0.616,0.61,0.619,0.646,0.645,0.567,0.569,0.605,0.612,0.604,0.592,0.592,0.589,0.578,0.576,0.505,0.555,0.578,0.562,0.551,0.552,0.568,0.546,0.553,0.731,0.587,0.645,0.633,0.637,0.646,0.679,0.671,0.679,0.656,0.663,0.621,0.636,0.655,0.654,0.632,0.616,0.629,0.64,0.63,0.63,0.569,0.596,0.653,0.641,0.641,0.642,0.635,0.628,0.627,0.548,0.52,0.538,0.533,0.526,0.524,0.543,0.534,0.533,0.682,0.263,0.59,0.594,0.615,0.621,0.65,0.651,0.653,0.648,0.644,0.638,0.618,0.61,0.63,0.616,0.618,0.616,0.615,0.629,0.629,0.643,0.605,0.622,0.611,0.613,0.61,0.608,0.618,0.622,0.515,0.527,0.511,0.514,0.497,0.504,0.498,0.503,0.465,0.62,0.599,0.593
32:30:06,0,0.27,0.285,0.235,0.228,0.336,0.333,0.337,0.337,0.343,0.346,0.33,0.326,0.327,0.325,0.327,0.33,0.346,0.344,0.343,0.333,0.335,0.323,0.331,0.333,0.329,0.358,0.348,0.357,0.339,0.345,0.328,0.337,0.344,0.352,0.341,0.329,0.334,0.338,0.335,0.348,0.341,0.325,0.328,0.533,0.539,0.539,0.588,0.588,0.59,0.556,0.536,0.543,0.484,0.486,0.487,0.493,0.505,0.511,0.548,0.49,0.509,0.54,0.55,0.559,0.524,0.534,0.538,0.548,0.552,0.544,0.335,0.333,0.332,0.323,0.322,0.329,0.344,0.337,0.331,0.509,0.44,0.509,0.634,0.633,0.637,0.704,0.711,0.737,0.713,0.669,0.603,0.622,0.622,0.633,0.595,0.587,0.596,0.625,0.627,0.562,0.568,0.607,0.61,0.598,0.592,0.589,0.584,0.575,0.575,0.502,0.548,0.552,0.54,0.531,0.534,0.56,0.537,0.549,0.744,0.581,0.64,0.618,0.619,0.645,0.674,0.665,0.694,0.66,0.667,0.609,0.623,0.63,0.642,0.612,0.611,0.634,0.644,0.633,0.629,0.574,0.596,0.632,0.622,0.619,0.624,0.635,0.624,0.635,0.53,0.517,0.54,0.511,0.517,0.512,0.526,0.522,0.521,0.7,0.258,0.587,0.585,0.605,0.608,0.63,0.635,0.64,0.642,0.643,0.633,0.609,0.609,0.613,0.596,0.591,0.591,0.588,0.609,0.618,0.624,0.596,0.602,0.604,0.606,0.594,0.587,0.596,0.604,0.51,0.523,0.515,0.494,0.492,0.506,0.519,0.507,0.468,0.616,0.59,0.587
33:00:06,0,0.267,0.283,0.232,0.224,0.333,0.33,0.334,0.335,0.34,0.346,0.328,0.325,0.326,0.322,0.326,0.328,0.344,0.343,0.34,0.332,0.334,0.323,0.331,0.333,0.328,0.358,0.349,0.357,0.34,0.344,0.328,0.343,0.349,0.357,0.346,0.335,0.343,0.343,0.341,0.349,0.339,0.324,0.328,0.564,0.57,0.569,0.592,0.598,0.596,0.573,0.551,0.572,0.51,0.506,0.503,0.513,0.523,0.53,0.57,0.496,0.509,0.56,0.57,0.587,0.55,0.558,0.562,0.574,0.575,0.551,0.335,0.332,0.332,0.323,0.321,0.33,0.348,0.339,0.333,0.511,0.442,0.523,0.682,0.683,0.685,0.745,0.747,0.748,0.72,0.698,0.606,0.63,0.636,0.652,0.608,0.605,0.616,0.652,0.655,0.561,0.57,0.611,0.612,0.602,0.595,0.594,0.587,0.576,0.578,0.51,0.558,0.567,0.552,0.541,0.544,0.58,0.55,0.557,0.757,0.591,0.64,0.626,0.634,0.659,0.691,0.684,0.697,0.67,0.676,0.617,0.625,0.635,0.651,0.621,0.623,0.644,0.651,0.641,0.64,0.575,0.6,0.631,0.623,0.622,0.63,0.641,0.633,0.636,0.551,0.527,0.549,0.52,0.529,0.524,0.534,0.532,0.532,0.698,0.257,0.593,0.586,0.607,0.61,0.632,0.636,0.638,0.638,0.64,0.634,0.611,0.614,0.616,0.598,0.601,0.596,0.591,0.607,0.618,0.628,0.599,0.604,0.606,0.608,0.597,0.59,0.601,0.606,0.517,0.536,0.52,0.499,0.5,0.513,0.523,0.516,0.473,0.624,0.6,0.592
33:30:06,0,0.262,0.28,0.229,0.222,0.329,0.327,0.33,0.331,0.336,0.339,0.322,0.319,0.321,0.316,0.32,0.322,0.339,0.338,0.336,0.325,0.328,0.317,0.326,0.327,0.322,0.352,0.342,0.352,0.332,0.338,0.322,0.336,0.342,0.349,0.339,0.327,0.335,0.336,0.335,0.339,0.332,0.318,0.322,0.558,0.561,0.559,0.591,0.593,0.591,0.569,0.552,0.568,0.503,0.498,0.496,0.507,0.515,0.524,0.568,0.489,0.51,0.554,0.567,0.579,0.545,0.55,0.554,0.569,0.572,0.543,0.329,0.327,0.326,0.317,0.316,0.324,0.344,0.332,0.326,0.509,0.441,0.522,0.674,0.674,0.682,0.742,0.742,0.743,0.715,0.694,0.612,0.639,0.643,0.654,0.61,0.607,0.616,0.654,0.657,0.557,0.567,0.612,0.612,0.604,0.593,0.592,0.589,0.575,0.575,0.507,0.558,0.572,0.561,0.547,0.545,0.584,0.55,0.562,0.756,0.592,0.637,0.63,0.638,0.663,0.698,0.688,0.704,0.674,0.681,0.62,0.632,0.645,0.656,0.635,0.626,0.649,0.653,0.639,0.643,0.575,0.601,0.639,0.636,0.632,0.643,0.644,0.637,0.644,0.552,0.526,0.55,0.527,0.534,0.53,0.54,0.535,0.536,0.699,0.251,0.59,0.596,0.612,0.614,0.64,0.642,0.643,0.647,0.643,0.638,0.61,0.615,0.619,0.603,0.605,0.597,0.601,0.611,0.618,0.633,0.591,0.615,0.611,0.613,0.602,0.594,0.603,0.609,0.52,0.538,0.519,0.508,0.504,0.513,0.526,0.517,0.477,0.623,0.599,0.584
34:00:06,0,0.267,0.284,0.233,0.225,0.336,0.334,0.336,0.337,0.343,0.346,0.329,0.324,0.325,0.322,0.326,0.327,0.342,0.343,0.343,0.332,0.333,0.323,0.332,0.333,0.329,0.359,0.348,0.357,0.339,0.345,0.33,0.341,0.349,0.36,0.348,0.334,0.341,0.344,0.339,0.349,0.339,0.325,0.328,0.571,0.571,0.569,0.595,0.596,0.596,0.576,0.568,0.581,0.514,0.511,0.506,0.514,0.52,0.526,0.564,0.498,0.516,0.566,0.574,0.578,0.552,0.56,0.561,0.57,0.572,0.541,0.335,0.333,0.332,0.322,0.321,0.328,0.346,0.335,0.33,0.508,0.453,0.532,0.669,0.663,0.667,0.735,0.738,0.748,0.725,0.695,0.623,0.642,0.644,0.657,0.612,0.602,0.614,0.646,0.647,0.565,0.574,0.623,0.617,0.614,0.598,0.602,0.605,0.591,0.582,0.513,0.564,0.586,0.57,0.555,0.558,0.592,0.558,0.568,0.761,0.601,0.644,0.647,0.651,0.671,0.704,0.695,0.716,0.686,0.695,0.629,0.647,0.665,0.67,0.647,0.637,0.656,0.666,0.647,0.646,0.579,0.608,0.666,0.659,0.656,0.66,0.657,0.645,0.653,0.568,0.54,0.559,0.553,0.542,0.551,0.553,0.548,0.545,0.713,0.257,0.593,0.602,0.624,0.629,0.657,0.661,0.662,0.662,0.656,0.654,0.616,0.627,0.636,0.623,0.619,0.618,0.613,0.63,0.633,0.652,0.588,0.617,0.632,0.629,0.633,0.612,0.624,0.629,0.537,0.547,0.522,0.524,0.51,0.516,0.533,0.523,0.486,0.63,0.6,0.579
34:30:06,0,0.269,0.287,0.231,0.224,0.337,0.335,0.337,0.338,0.343,0.347,0.33,0.328,0.327,0.324,0.328,0.329,0.345,0.345,0.344,0.334,0.334,0.325,0.333,0.334,0.33,0.359,0.351,0.36,0.341,0.346,0.33,0.344,0.351,0.358,0.35,0.337,0.346,0.348,0.344,0.352,0.341,0.325,0.329,0.575,0.574,0.571,0.599,0.601,0.603,0.586,0.564,0.577,0.509,0.51,0.512,0.515,0.53,0.534,0.574,0.505,0.519,0.564,0.577,0.597,0.552,0.567,0.571,0.575,0.581,0.557,0.335,0.333,0.332,0.323,0.322,0.329,0.35,0.339,0.334,0.509,0.45,0.534,0.669,0.664,0.677,0.748,0.754,0.754,0.73,0.72,0.625,0.643,0.643,0.653,0.61,0.606,0.616,0.65,0.653,0.567,0.582,0.626,0.622,0.614,0.605,0.602,0.603,0.592,0.591,0.513,0.571,0.586,0.572,0.563,0.564,0.595,0.57,0.58,0.764,0.611,0.639,0.643,0.653,0.676,0.71,0.704,0.72,0.689,0.694,0.635,0.645,0.652,0.666,0.639,0.633,0.654,0.664,0.653,0.651,0.582,0.61,0.648,0.641,0.639,0.644,0.661,0.65,0.655,0.565,0.543,0.564,0.541,0.549,0.543,0.554,0.551,0.549,0.714,0.257,0.6,0.607,0.619,0.625,0.653,0.648,0.658,0.658,0.657,0.656,0.624,0.625,0.631,0.616,0.609,0.608,0.61,0.627,0.637,0.642,0.598,0.627,0.624,0.624,0.615,0.606,0.618,0.626,0.534,0.546,0.528,0.519,0.514,0.523,0.537,0.531,0.489,0.629,0.6,0.589
35:00:06,0,0.27,0.288,0.232,0.226,0.34,0.337,0.337,0.341,0.347,0.35,0.343,0.338,0.34,0.337,0.341,0.341,0.348,0.349,0.348,0.337,0.347,0.336,0.344,0.346,0.342,0.375,0.363,0.373,0.354,0.36,0.343,0.356,0.368,0.376,0.364,0.352,0.361,0.361,0.358,0.366,0.353,0.337,0.341,0.593,0.6,0.595,0.619,0.62,0.623,0.609,0.607,0.616,0.543,0.543,0.543,0.546,0.556,0.552,0.602,0.523,0.537,0.604,0.613,0.627,0.588,0.599,0.601,0.604,0.605,0.595,0.348,0.345,0.344,0.335,0.334,0.341,0.363,0.35,0.344,0.518,0.469,0.568,0.715,0.711,0.715,0.769,0.777,0.777,0.758,0.743,0.637,0.662,0.663,0.671,0.625,0.621,0.639,0.666,0.663,0.585,0.597,0.646,0.641,0.63,0.622,0.616,0.617,0.606,0.607,0.534,0.59,0.61,0.605,0.585,0.586,0.621,0.59,0.604,0.779,0.615,0.655,0.676,0.683,0.695,0.731,0.725,0.74,0.707,0.714,0.656,0.669,0.694,0.701,0.667,0.662,0.668,0.678,0.665,0.66,0.605,0.626,0.699,0.686,0.682,0.686,0.68,0.673,0.673,0.587,0.56,0.584,0.572,0.57,0.567,0.582,0.574,0.571,0.727,0.266,0.618,0.618,0.642,0.652,0.682,0.68,0.679,0.68,0.678,0.673,0.645,0.641,0.656,0.645,0.629,0.636,0.636,0.653,0.659,0.672,0.607,0.644,0.646,0.65,0.643,0.632,0.643,0.648,0.558,0.568,0.545,0.537,0.53,0.54,0.549,0.544,0.505,0.647,0.619,0.603
35:30:06,0,0.268,0.287,0.231,0.228,0.337,0.335,0.335,0.338,0.342,0.347,0.333,0.328,0.329,0.326,0.33,0.332,0.349,0.347,0.347,0.335,0.337,0.326,0.334,0.334,0.33,0.364,0.352,0.363,0.34,0.346,0.331,0.342,0.351,0.357,0.349,0.335,0.345,0.346,0.342,0.349,0.341,0.326,0.329,0.58,0.582,0.576,0.608,0.607,0.612,0.597,0.578,0.595,0.524,0.528,0.523,0.527,0.541,0.54,0.585,0.51,0.529,0.581,0.592,0.614,0.57,0.583,0.582,0.59,0.593,0.566,0.336,0.335,0.333,0.324,0.323,0.329,0.35,0.338,0.333,0.506,0.461,0.55,0.691,0.688,0.698,0.761,0.764,0.765,0.739,0.726,0.623,0.664,0.667,0.679,0.629,0.628,0.636,0.676,0.673,0.573,0.582,0.637,0.635,0.629,0.621,0.613,0.614,0.601,0.602,0.524,0.587,0.601,0.594,0.576,0.579,0.616,0.577,0.595,0.776,0.61,0.645,0.656,0.669,0.696,0.726,0.718,0.737,0.702,0.714,0.646,0.656,0.67,0.679,0.658,0.65,0.673,0.679,0.665,0.663,0.594,0.615,0.677,0.672,0.664,0.675,0.676,0.667,0.677,0.583,0.556,0.58,0.562,0.565,0.561,0.572,0.568,0.565,0.728,0.256,0.611,0.617,0.635,0.636,0.664,0.661,0.664,0.668,0.666,0.659,0.632,0.633,0.64,0.623,0.623,0.623,0.621,0.629,0.64,0.658,0.598,0.648,0.639,0.64,0.629,0.619,0.63,0.638,0.55,0.564,0.539,0.533,0.528,0.537,0.544,0.539,0.505,0.642,0.615,0.598
36:00:06,0,0.27,0.289,0.231,0.228,0.341,0.338,0.339,0.342,0.348,0.35,0.331,0.327,0.328,0.324,0.329,0.331,0.349,0.35,0.351,0.337,0.335,0.324,0.332,0.334,0.331,0.364,0.354,0.365,0.344,0.348,0.33,0.345,0.356,0.363,0.354,0.34,0.352,0.352,0.348,0.356,0.341,0.326,0.33,0.585,0.585,0.585,0.609,0.61,0.615,0.605,0.594,0.609,0.531,0.535,0.533,0.536,0.548,0.543,0.591,0.512,0.526,0.591,0.603,0.615,0.577,0.592,0.594,0.595,0.599,0.595,0.336,0.335,0.333,0.325,0.324,0.332,0.352,0.34,0.335,0.505,0.463,0.56,0.706,0.706,0.706,0.76,0.765,0.767,0.738,0.747,0.616,0.657,0.666,0.682,0.629,0.629,0.644,0.666,0.663,0.575,0.586,0.636,0.636,0.636,0.624,0.616,0.623,0.604,0.598,0.524,0.588,0.617,0.605,0.588,0.593,0.625,0.593,0.61,0.775,0.606,0.649,0.673,0.685,0.698,0.728,0.72,0.739,0.71,0.72,0.653,0.66,0.692,0.7,0.667,0.662,0.674,0.684,0.672,0.668,0.595,0.615,0.705,0.69,0.686,0.686,0.682,0.676,0.679,0.594,0.566,0.58,0.577,0.576,0.573,0.585,0.574,0.571,0.731,0.255,0.615,0.617,0.643,0.654,0.68,0.678,0.673,0.676,0.677,0.67,0.637,0.642,0.647,0.645,0.631,0.634,0.635,0.64,0.652,0.673,0.601,0.644,0.645,0.653,0.644,0.633,0.639,0.646,0.565,0.57,0.544,0.536,0.53,0.537,0.55,0.541,0.506,0.644,0.615,0.594
36:30:06,0,0.255,0.274,0.217,0.212,0.324,0.322,0.324,0.326,0.331,0.336,0.319,0.314,0.315,0.312,0.314,0.318,0.338,0.335,0.336,0.322,0.322,0.312,0.321,0.321,0.318,0.353,0.341,0.354,0.33,0.335,0.317,0.33,0.34,0.348,0.339,0.325,0.338,0.338,0.334,0.34,0.327,0.313,0.317,0.581,0.577,0.578,0.606,0.603,0.609,0.597,0.584,0.605,0.522,0.527,0.525,0.528,0.542,0.537,0.583,0.504,0.519,0.572,0.584,0.607,0.572,0.585,0.587,0.589,0.593,0.573,0.323,0.32,0.32,0.311,0.311,0.319,0.342,0.328,0.323,0.493,0.452,0.545,0.696,0.694,0.703,0.758,0.762,0.761,0.738,0.734,0.605,0.652,0.658,0.673,0.631,0.627,0.64,0.668,0.663,0.562,0.573,0.626,0.628,0.628,0.619,0.609,0.607,0.592,0.593,0.521,0.585,0.602,0.596,0.577,0.578,0.621,0.583,0.6,0.776,0.599,0.634,0.645,0.67,0.699,0.729,0.715,0.736,0.704,0.713,0.64,0.64,0.663,0.682,0.661,0.656,0.677,0.681,0.672,0.67,0.588,0.606,0.665,0.671,0.661,0.674,0.682,0.673,0.681,0.587,0.556,0.577,0.561,0.566,0.56,0.569,0.569,0.567,0.73,0.24,0.601,0.612,0.629,0.631,0.655,0.655,0.658,0.661,0.663,0.657,0.62,0.63,0.629,0.613,0.614,0.613,0.615,0.621,0.634,0.658,0.587,0.642,0.634,0.636,0.625,0.614,0.625,0.632,0.548,0.561,0.531,0.525,0.523,0.531,0.533,0.534,0.503,0.636,0.609,0.59
