Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
29:00:06,0,0.22,0.203,0.2,0.187,0.185,0.187,0.177,0.18,0.187,0.198,0.191,0.186,0.368,0.359,0.365,0.354,0.357,0.361,0.351,0.364,0.352,0.366,0.371,0.373,0.356,0.35,0.357,0.339,0.343,0.341,0.352,0.373,0.385,0.331,0.334,0.338,0.347,0.35,0.349,0.369,0.36,0.356,0.34,0.338,0.342,0.342,0.349,0.349,0.348,0.354,0.339,0.33,0.326,0.331,0.334,0.337,0.338,0.638,0.646,0.544,0.557,0.63,0.641,0.631,0.636,0.634,0.479,0.474,0.479,0.429,0.415,0.435,0.437,0.44,0.439,0.646,0.645,0.649,0.589,0.528,0.536,0.6,0.612,0.612,0.64,0.642,0.634,0.604,0.609,0.586,0.546,0.556,0.554,0.556,0.571,0.574,0.579,0.58,0.567,0.513,0.532,0.559,0.543,0.541,0.546,0.54,0.54,0.541,0.524,0.513,0.533,0.432,0.438,0.439,0.436,0.44,0.44,0.434,0.416,0.382,0.514,0.576,0.607,0.579,0.59,0.583,0.598,0.607,0.604,0.562,0.532,0.576,0.566,0.566,0.574,0.56,0.569,0.576,0.585,0.515,0.52,0.572,0.579,0.596,0.571,0.575,0.583,0.302,0.304,0.311,0.307,0.298,0.296,0.29,0.292,0.29,0.307,0.307,0.312,0.311,0.312,0.311,0.306,0.307,0.305,0.305,0.305,0.304,0.296,0.301,0.294,0.304,0.304,0.304,0.304,0.306,0.306,0.3,0.304,0.307,0.312,0.302,0.303,0.301,0.305,0.307,0.304,0.305,0.297,0.295,0.287,0.295,0.168,0.17,0.169,0.167,0.167,0.161,0.161,0.159
29:30:06,0,0.22,0.204,0.201,0.187,0.185,0.187,0.178,0.181,0.188,0.198,0.19,0.185,0.366,0.361,0.364,0.353,0.357,0.36,0.349,0.366,0.354,0.366,0.37,0.371,0.357,0.352,0.355,0.34,0.345,0.34,0.352,0.377,0.39,0.332,0.338,0.341,0.351,0.35,0.351,0.37,0.362,0.359,0.341,0.339,0.344,0.342,0.351,0.351,0.348,0.352,0.34,0.329,0.328,0.332,0.334,0.337,0.337,0.644,0.653,0.552,0.563,0.631,0.647,0.637,0.64,0.637,0.489,0.489,0.49,0.441,0.421,0.438,0.443,0.447,0.449,0.649,0.65,0.659,0.595,0.537,0.542,0.603,0.617,0.617,0.648,0.655,0.646,0.611,0.62,0.597,0.55,0.557,0.554,0.554,0.57,0.57,0.571,0.571,0.557,0.51,0.529,0.562,0.541,0.539,0.544,0.54,0.542,0.543,0.526,0.516,0.532,0.429,0.436,0.438,0.433,0.437,0.437,0.432,0.406,0.383,0.517,0.568,0.592,0.574,0.586,0.582,0.594,0.603,0.596,0.56,0.529,0.567,0.559,0.564,0.569,0.56,0.57,0.577,0.583,0.514,0.519,0.553,0.569,0.594,0.57,0.573,0.582,0.303,0.305,0.312,0.309,0.298,0.297,0.292,0.294,0.292,0.308,0.307,0.312,0.311,0.313,0.312,0.307,0.308,0.307,0.307,0.306,0.305,0.297,0.302,0.294,0.305,0.305,0.304,0.305,0.307,0.306,0.301,0.304,0.309,0.311,0.302,0.304,0.302,0.306,0.308,0.305,0.306,0.297,0.295,0.29,0.295,0.166,0.168,0.168,0.166,0.165,0.159,0.158,0.157
30:00:06,0,0.226,0.21,0.207,0.192,0.191,0.192,0.182,0.185,0.193,0.203,0.195,0.189,0.374,0.369,0.375,0.359,0.364,0.366,0.354,0.371,0.356,0.372,0.375,0.379,0.365,0.361,0.365,0.347,0.352,0.347,0.358,0.382,0.393,0.337,0.342,0.346,0.354,0.356,0.356,0.375,0.366,0.363,0.344,0.343,0.348,0.347,0.354,0.354,0.352,0.357,0.345,0.333,0.331,0.337,0.339,0.341,0.342,0.649,0.659,0.559,0.572,0.638,0.655,0.646,0.653,0.651,0.492,0.49,0.493,0.457,0.427,0.439,0.445,0.454,0.451,0.657,0.657,0.658,0.598,0.54,0.548,0.61,0.624,0.624,0.655,0.658,0.647,0.618,0.622,0.603,0.55,0.562,0.562,0.569,0.576,0.576,0.577,0.584,0.571,0.522,0.531,0.568,0.546,0.54,0.546,0.546,0.547,0.546,0.532,0.518,0.536,0.437,0.446,0.446,0.442,0.445,0.447,0.442,0.416,0.394,0.52,0.562,0.59,0.575,0.583,0.584,0.597,0.608,0.604,0.569,0.534,0.556,0.564,0.562,0.569,0.562,0.573,0.584,0.588,0.519,0.524,0.551,0.561,0.578,0.565,0.568,0.58,0.307,0.309,0.317,0.314,0.303,0.302,0.297,0.3,0.297,0.313,0.312,0.317,0.316,0.318,0.317,0.311,0.312,0.311,0.311,0.311,0.31,0.302,0.307,0.3,0.311,0.31,0.31,0.31,0.312,0.312,0.307,0.31,0.316,0.318,0.308,0.308,0.307,0.312,0.313,0.31,0.31,0.302,0.302,0.293,0.301,0.171,0.173,0.173,0.171,0.171,0.165,0.164,0.163
30:30:06,0,0.224,0.208,0.205,0.19,0.188,0.19,0.18,0.183,0.19,0.199,0.192,0.187,0.372,0.367,0.372,0.359,0.365,0.368,0.355,0.375,0.357,0.373,0.374,0.377,0.364,0.361,0.365,0.349,0.353,0.347,0.359,0.385,0.396,0.339,0.345,0.348,0.359,0.359,0.36,0.38,0.366,0.366,0.347,0.344,0.35,0.349,0.358,0.358,0.356,0.359,0.345,0.334,0.333,0.337,0.34,0.343,0.344,0.652,0.661,0.566,0.578,0.643,0.66,0.649,0.654,0.655,0.5,0.498,0.501,0.46,0.434,0.445,0.455,0.463,0.46,0.657,0.659,0.662,0.604,0.545,0.556,0.613,0.627,0.632,0.657,0.662,0.651,0.626,0.629,0.61,0.549,0.561,0.565,0.569,0.576,0.581,0.589,0.594,0.576,0.526,0.53,0.566,0.546,0.541,0.55,0.548,0.547,0.549,0.533,0.519,0.536,0.441,0.447,0.45,0.447,0.453,0.455,0.449,0.423,0.392,0.52,0.566,0.602,0.569,0.583,0.58,0.599,0.61,0.605,0.572,0.534,0.57,0.56,0.566,0.577,0.564,0.576,0.585,0.592,0.521,0.524,0.553,0.566,0.585,0.568,0.573,0.582,0.308,0.311,0.318,0.314,0.302,0.301,0.295,0.297,0.295,0.312,0.312,0.317,0.315,0.319,0.317,0.312,0.312,0.312,0.311,0.311,0.31,0.302,0.307,0.3,0.309,0.309,0.309,0.31,0.311,0.311,0.306,0.311,0.316,0.319,0.308,0.308,0.307,0.312,0.314,0.31,0.308,0.302,0.303,0.291,0.296,0.17,0.172,0.172,0.17,0.169,0.164,0.163,0.161
31:00:06,0,0.222,0.206,0.202,0.187,0.185,0.186,0.177,0.179,0.187,0.197,0.19,0.184,0.367,0.362,0.367,0.358,0.361,0.363,0.35,0.367,0.353,0.368,0.369,0.371,0.359,0.355,0.359,0.345,0.349,0.341,0.354,0.381,0.391,0.335,0.339,0.344,0.352,0.353,0.353,0.371,0.363,0.361,0.341,0.34,0.346,0.345,0.351,0.353,0.348,0.354,0.34,0.33,0.328,0.333,0.335,0.338,0.338,0.651,0.657,0.562,0.576,0.638,0.655,0.646,0.65,0.648,0.492,0.491,0.493,0.451,0.431,0.438,0.449,0.453,0.454,0.657,0.658,0.659,0.599,0.541,0.552,0.609,0.62,0.629,0.655,0.659,0.647,0.624,0.626,0.611,0.541,0.553,0.554,0.563,0.567,0.576,0.585,0.589,0.577,0.519,0.525,0.559,0.542,0.537,0.545,0.543,0.545,0.544,0.528,0.515,0.531,0.434,0.44,0.442,0.439,0.447,0.45,0.448,0.421,0.391,0.518,0.554,0.571,0.558,0.568,0.572,0.594,0.602,0.601,0.567,0.529,0.56,0.544,0.551,0.563,0.555,0.57,0.582,0.589,0.515,0.521,0.544,0.553,0.569,0.56,0.566,0.579,0.306,0.308,0.315,0.309,0.299,0.298,0.293,0.295,0.293,0.308,0.307,0.312,0.312,0.313,0.312,0.307,0.307,0.306,0.307,0.307,0.306,0.298,0.303,0.296,0.305,0.305,0.305,0.305,0.307,0.307,0.301,0.305,0.311,0.312,0.303,0.304,0.303,0.307,0.309,0.305,0.303,0.297,0.299,0.287,0.292,0.166,0.168,0.168,0.166,0.165,0.159,0.159,0.157
31:30:06,0,0.225,0.208,0.204,0.189,0.188,0.188,0.178,0.181,0.19,0.198,0.191,0.185,0.374,0.367,0.37,0.357,0.364,0.367,0.353,0.374,0.356,0.371,0.374,0.376,0.363,0.36,0.364,0.348,0.353,0.346,0.358,0.38,0.39,0.336,0.34,0.343,0.352,0.354,0.355,0.375,0.365,0.364,0.343,0.341,0.346,0.345,0.352,0.353,0.351,0.357,0.345,0.331,0.329,0.334,0.338,0.34,0.341,0.665,0.666,0.57,0.582,0.642,0.654,0.65,0.659,0.662,0.486,0.487,0.487,0.456,0.434,0.438,0.444,0.45,0.452,0.669,0.67,0.673,0.611,0.55,0.552,0.617,0.624,0.621,0.66,0.663,0.649,0.629,0.636,0.606,0.54,0.552,0.554,0.565,0.569,0.574,0.591,0.591,0.57,0.52,0.524,0.558,0.546,0.541,0.546,0.543,0.545,0.545,0.528,0.514,0.533,0.44,0.446,0.447,0.442,0.447,0.45,0.442,0.423,0.399,0.515,0.565,0.59,0.564,0.58,0.578,0.598,0.613,0.609,0.57,0.528,0.571,0.55,0.559,0.571,0.553,0.579,0.588,0.594,0.516,0.521,0.549,0.568,0.578,0.568,0.566,0.587,0.309,0.311,0.319,0.312,0.302,0.301,0.296,0.298,0.296,0.311,0.31,0.316,0.315,0.316,0.314,0.309,0.309,0.308,0.309,0.309,0.308,0.3,0.306,0.299,0.307,0.307,0.307,0.307,0.309,0.309,0.304,0.308,0.313,0.314,0.304,0.306,0.304,0.309,0.31,0.306,0.305,0.299,0.3,0.291,0.296,0.167,0.169,0.169,0.167,0.167,0.161,0.16,0.159
32:00:06,0,0.226,0.211,0.205,0.188,0.186,0.188,0.178,0.181,0.189,0.197,0.19,0.185,0.373,0.367,0.371,0.357,0.363,0.366,0.352,0.373,0.356,0.372,0.373,0.375,0.364,0.361,0.364,0.348,0.354,0.343,0.354,0.383,0.395,0.335,0.34,0.343,0.353,0.354,0.354,0.374,0.364,0.364,0.343,0.342,0.348,0.346,0.353,0.354,0.351,0.359,0.343,0.33,0.329,0.334,0.337,0.339,0.34,0.669,0.671,0.569,0.578,0.659,0.674,0.669,0.672,0.671,0.511,0.505,0.503,0.468,0.444,0.464,0.47,0.475,0.48,0.677,0.675,0.678,0.619,0.551,0.547,0.629,0.646,0.638,0.673,0.678,0.649,0.64,0.643,0.612,0.537,0.55,0.552,0.561,0.564,0.566,0.591,0.594,0.571,0.515,0.523,0.555,0.55,0.542,0.547,0.543,0.546,0.548,0.528,0.513,0.533,0.462,0.47,0.466,0.455,0.459,0.459,0.452,0.415,0.397,0.516,0.574,0.599,0.572,0.584,0.58,0.599,0.607,0.605,0.566,0.532,0.579,0.558,0.553,0.581,0.558,0.577,0.59,0.592,0.516,0.523,0.555,0.571,0.585,0.575,0.574,0.589,0.308,0.311,0.319,0.312,0.302,0.301,0.296,0.298,0.297,0.311,0.31,0.316,0.316,0.315,0.314,0.309,0.309,0.308,0.309,0.309,0.309,0.301,0.305,0.299,0.307,0.307,0.307,0.307,0.309,0.309,0.304,0.307,0.313,0.316,0.305,0.305,0.305,0.309,0.311,0.306,0.305,0.299,0.301,0.29,0.294,0.167,0.169,0.169,0.167,0.166,0.161,0.16,0.159
32:30:06,0,0.221,0.206,0.202,0.186,0.185,0.186,0.177,0.179,0.188,0.198,0.19,0.185,0.371,0.365,0.368,0.355,0.36,0.362,0.35,0.369,0.353,0.373,0.374,0.377,0.364,0.361,0.363,0.345,0.351,0.341,0.355,0.385,0.397,0.334,0.34,0.343,0.351,0.352,0.353,0.37,0.361,0.366,0.342,0.342,0.347,0.345,0.353,0.354,0.351,0.354,0.341,0.329,0.327,0.332,0.335,0.338,0.339,0.675,0.676,0.567,0.57,0.666,0.681,0.673,0.675,0.677,0.51,0.509,0.507,0.463,0.449,0.468,0.476,0.481,0.478,0.677,0.678,0.68,0.623,0.547,0.544,0.622,0.644,0.642,0.668,0.667,0.639,0.641,0.646,0.612,0.536,0.545,0.547,0.554,0.559,0.564,0.593,0.602,0.57,0.512,0.522,0.552,0.543,0.542,0.547,0.543,0.543,0.548,0.528,0.511,0.532,0.465,0.471,0.471,0.459,0.467,0.469,0.461,0.435,0.399,0.515,0.573,0.6,0.571,0.582,0.581,0.602,0.605,0.605,0.574,0.531,0.572,0.555,0.554,0.577,0.557,0.572,0.586,0.591,0.514,0.517,0.552,0.568,0.582,0.571,0.567,0.585,0.304,0.306,0.312,0.309,0.3,0.299,0.294,0.296,0.294,0.307,0.307,0.312,0.311,0.313,0.312,0.307,0.307,0.307,0.309,0.309,0.308,0.3,0.306,0.296,0.305,0.304,0.304,0.305,0.307,0.307,0.302,0.306,0.311,0.317,0.302,0.303,0.302,0.307,0.307,0.302,0.302,0.298,0.3,0.291,0.295,0.167,0.17,0.169,0.167,0.167,0.161,0.16,0.159
33:00:06,0,0.227,0.21,0.206,0.189,0.187,0.188,0.179,0.182,0.19,0.198,0.191,0.185,0.38,0.372,0.375,0.361,0.366,0.369,0.354,0.373,0.359,0.379,0.38,0.383,0.369,0.365,0.368,0.352,0.357,0.346,0.361,0.393,0.404,0.34,0.347,0.349,0.357,0.359,0.358,0.374,0.369,0.374,0.348,0.348,0.355,0.351,0.358,0.361,0.356,0.36,0.346,0.335,0.332,0.337,0.34,0.343,0.343,0.682,0.683,0.575,0.571,0.675,0.689,0.68,0.681,0.682,0.517,0.514,0.514,0.475,0.463,0.482,0.487,0.494,0.492,0.682,0.683,0.688,0.63,0.552,0.545,0.625,0.652,0.648,0.67,0.671,0.645,0.649,0.653,0.614,0.542,0.551,0.554,0.559,0.565,0.567,0.587,0.592,0.566,0.514,0.526,0.558,0.551,0.551,0.556,0.547,0.563,0.554,0.534,0.518,0.539,0.474,0.483,0.48,0.47,0.476,0.476,0.47,0.441,0.407,0.519,0.589,0.609,0.582,0.59,0.585,0.606,0.609,0.608,0.576,0.543,0.587,0.573,0.562,0.584,0.566,0.581,0.593,0.595,0.519,0.522,0.568,0.589,0.599,0.585,0.583,0.592,0.309,0.311,0.318,0.315,0.306,0.304,0.299,0.301,0.299,0.313,0.312,0.317,0.317,0.318,0.317,0.312,0.312,0.311,0.314,0.314,0.313,0.304,0.31,0.302,0.31,0.31,0.31,0.31,0.312,0.312,0.308,0.311,0.316,0.324,0.308,0.309,0.308,0.313,0.313,0.308,0.308,0.303,0.305,0.296,0.301,0.17,0.172,0.172,0.17,0.169,0.163,0.162,0.161
33:30:06,0,0.22,0.204,0.201,0.184,0.182,0.184,0.174,0.176,0.184,0.193,0.186,0.18,0.367,0.363,0.365,0.355,0.358,0.36,0.345,0.364,0.351,0.369,0.369,0.372,0.361,0.357,0.36,0.345,0.35,0.338,0.354,0.383,0.393,0.331,0.338,0.341,0.35,0.352,0.35,0.364,0.361,0.366,0.34,0.34,0.347,0.344,0.35,0.354,0.349,0.352,0.338,0.326,0.325,0.33,0.333,0.335,0.336,0.675,0.678,0.568,0.564,0.661,0.684,0.675,0.676,0.679,0.508,0.502,0.504,0.473,0.45,0.461,0.469,0.482,0.481,0.668,0.672,0.679,0.624,0.533,0.538,0.602,0.624,0.633,0.655,0.654,0.631,0.637,0.644,0.601,0.533,0.543,0.543,0.551,0.556,0.559,0.572,0.575,0.554,0.506,0.518,0.55,0.543,0.537,0.546,0.537,0.548,0.548,0.527,0.508,0.529,0.464,0.472,0.471,0.462,0.47,0.473,0.466,0.441,0.402,0.51,0.556,0.575,0.559,0.57,0.569,0.598,0.6,0.606,0.572,0.522,0.555,0.546,0.544,0.566,0.547,0.568,0.583,0.59,0.513,0.516,0.537,0.555,0.562,0.567,0.564,0.585,0.3,0.302,0.308,0.306,0.297,0.296,0.29,0.293,0.291,0.304,0.304,0.309,0.309,0.31,0.308,0.303,0.304,0.303,0.306,0.305,0.304,0.296,0.302,0.293,0.301,0.301,0.3,0.301,0.302,0.302,0.298,0.301,0.307,0.314,0.298,0.3,0.298,0.303,0.304,0.299,0.299,0.294,0.296,0.286,0.291,0.164,0.166,0.166,0.164,0.163,0.157,0.156,0.155
34:00:06,0,0.219,0.204,0.201,0.184,0.183,0.184,0.175,0.177,0.185,0.193,0.186,0.18,0.369,0.363,0.366,0.353,0.36,0.358,0.344,0.36,0.346,0.369,0.37,0.374,0.36,0.358,0.36,0.344,0.35,0.336,0.35,0.382,0.392,0.327,0.334,0.338,0.347,0.35,0.348,0.366,0.358,0.363,0.337,0.338,0.345,0.339,0.347,0.35,0.345,0.35,0.335,0.323,0.321,0.326,0.33,0.332,0.334,0.688,0.682,0.561,0.56,0.667,0.688,0.682,0.684,0.688,0.507,0.502,0.503,0.467,0.455,0.466,0.472,0.48,0.478,0.668,0.671,0.678,0.63,0.534,0.533,0.607,0.626,0.624,0.651,0.65,0.633,0.626,0.639,0.593,0.53,0.541,0.542,0.55,0.558,0.564,0.58,0.584,0.562,0.503,0.512,0.546,0.546,0.539,0.546,0.537,0.546,0.546,0.525,0.503,0.536,0.476,0.483,0.481,0.473,0.475,0.477,0.472,0.455,0.403,0.521,0.578,0.604,0.577,0.585,0.585,0.602,0.607,0.609,0.572,0.537,0.581,0.566,0.546,0.583,0.558,0.577,0.591,0.596,0.51,0.516,0.562,0.588,0.593,0.581,0.57,0.593,0.295,0.298,0.303,0.303,0.294,0.293,0.288,0.29,0.289,0.302,0.301,0.306,0.304,0.307,0.304,0.299,0.299,0.299,0.302,0.301,0.299,0.291,0.297,0.289,0.297,0.297,0.296,0.297,0.299,0.299,0.295,0.297,0.305,0.31,0.296,0.296,0.295,0.299,0.301,0.295,0.296,0.291,0.293,0.283,0.286,0.162,0.164,0.164,0.162,0.162,0.156,0.155,0.154
34:30:06,0,0.223,0.207,0.204,0.187,0.185,0.187,0.178,0.179,0.187,0.196,0.186,0.18,0.368,0.364,0.366,0.354,0.36,0.358,0.345,0.362,0.347,0.368,0.371,0.374,0.361,0.358,0.359,0.345,0.352,0.336,0.349,0.382,0.393,0.327,0.335,0.338,0.348,0.35,0.348,0.368,0.359,0.365,0.337,0.337,0.345,0.338,0.346,0.35,0.344,0.348,0.335,0.322,0.321,0.325,0.329,0.332,0.333,0.694,0.687,0.561,0.564,0.662,0.694,0.689,0.688,0.692,0.512,0.509,0.509,0.475,0.459,0.475,0.481,0.488,0.486,0.665,0.67,0.674,0.627,0.533,0.535,0.607,0.629,0.623,0.651,0.652,0.634,0.62,0.631,0.59,0.531,0.542,0.542,0.55,0.557,0.561,0.574,0.576,0.554,0.503,0.513,0.545,0.543,0.545,0.546,0.538,0.544,0.545,0.522,0.505,0.538,0.481,0.49,0.488,0.479,0.481,0.484,0.478,0.46,0.405,0.525,0.585,0.596,0.577,0.58,0.579,0.607,0.606,0.608,0.572,0.533,0.576,0.56,0.551,0.575,0.562,0.58,0.59,0.595,0.51,0.514,0.568,0.583,0.597,0.575,0.578,0.593,0.295,0.297,0.302,0.301,0.292,0.292,0.287,0.289,0.288,0.301,0.299,0.305,0.3,0.306,0.303,0.298,0.299,0.298,0.3,0.299,0.298,0.291,0.296,0.288,0.296,0.296,0.295,0.296,0.298,0.298,0.293,0.296,0.302,0.31,0.294,0.296,0.295,0.299,0.3,0.295,0.294,0.29,0.291,0.282,0.285,0.161,0.163,0.163,0.161,0.161,0.155,0.154,0.153
35:00:06,0,0.223,0.208,0.205,0.187,0.186,0.187,0.178,0.18,0.189,0.2,0.191,0.185,0.382,0.376,0.379,0.364,0.37,0.372,0.355,0.375,0.359,0.386,0.386,0.392,0.377,0.371,0.372,0.357,0.365,0.345,0.36,0.404,0.414,0.339,0.35,0.352,0.361,0.364,0.36,0.378,0.367,0.384,0.349,0.351,0.361,0.351,0.36,0.365,0.359,0.361,0.344,0.333,0.331,0.337,0.341,0.343,0.344,0.703,0.7,0.565,0.571,0.674,0.71,0.699,0.7,0.705,0.528,0.523,0.523,0.501,0.486,0.499,0.5,0.506,0.503,0.677,0.68,0.684,0.634,0.541,0.546,0.631,0.642,0.636,0.665,0.668,0.647,0.636,0.644,0.602,0.54,0.551,0.55,0.555,0.564,0.571,0.587,0.59,0.563,0.512,0.524,0.558,0.552,0.55,0.556,0.549,0.555,0.549,0.532,0.515,0.546,0.505,0.51,0.505,0.493,0.495,0.496,0.49,0.471,0.42,0.526,0.595,0.615,0.588,0.595,0.593,0.614,0.613,0.617,0.588,0.554,0.593,0.577,0.575,0.594,0.573,0.587,0.603,0.606,0.522,0.527,0.576,0.598,0.606,0.591,0.592,0.603,0.305,0.307,0.312,0.312,0.3,0.3,0.294,0.297,0.296,0.31,0.31,0.316,0.31,0.315,0.314,0.309,0.31,0.309,0.31,0.31,0.309,0.301,0.309,0.298,0.306,0.306,0.306,0.306,0.308,0.308,0.304,0.307,0.316,0.318,0.302,0.303,0.302,0.306,0.308,0.303,0.302,0.298,0.3,0.291,0.291,0.168,0.171,0.171,0.169,0.168,0.162,0.162,0.16
35:30:06,0,0.228,0.212,0.208,0.188,0.187,0.189,0.179,0.181,0.19,0.202,0.191,0.185,0.378,0.372,0.374,0.361,0.366,0.367,0.351,0.371,0.352,0.379,0.38,0.384,0.373,0.367,0.368,0.355,0.361,0.341,0.358,0.398,0.407,0.337,0.347,0.35,0.36,0.362,0.355,0.371,0.363,0.38,0.347,0.347,0.358,0.349,0.356,0.361,0.354,0.357,0.341,0.33,0.329,0.334,0.337,0.34,0.34,0.702,0.698,0.556,0.564,0.664,0.699,0.697,0.697,0.701,0.526,0.524,0.522,0.494,0.481,0.499,0.499,0.506,0.505,0.666,0.671,0.674,0.627,0.533,0.536,0.63,0.644,0.632,0.661,0.661,0.643,0.632,0.635,0.6,0.535,0.549,0.545,0.553,0.559,0.564,0.578,0.582,0.56,0.504,0.518,0.551,0.552,0.544,0.564,0.543,0.555,0.551,0.528,0.511,0.548,0.508,0.508,0.502,0.495,0.497,0.498,0.492,0.458,0.419,0.534,0.593,0.609,0.585,0.594,0.589,0.61,0.611,0.612,0.589,0.556,0.59,0.575,0.575,0.589,0.573,0.582,0.597,0.6,0.515,0.519,0.582,0.596,0.609,0.591,0.591,0.599,0.303,0.304,0.309,0.309,0.299,0.299,0.294,0.296,0.295,0.307,0.307,0.312,0.308,0.311,0.31,0.305,0.305,0.304,0.307,0.307,0.306,0.298,0.304,0.296,0.303,0.303,0.302,0.303,0.305,0.304,0.301,0.304,0.312,0.314,0.301,0.301,0.3,0.304,0.306,0.301,0.3,0.296,0.297,0.289,0.291,0.166,0.168,0.168,0.167,0.166,0.16,0.159,0.158
36:00:06,0,0.223,0.208,0.204,0.185,0.183,0.184,0.175,0.177,0.185,0.204,0.188,0.182,0.377,0.371,0.373,0.36,0.367,0.367,0.347,0.369,0.352,0.379,0.38,0.383,0.372,0.366,0.366,0.357,0.364,0.343,0.356,0.394,0.405,0.335,0.346,0.35,0.36,0.359,0.353,0.37,0.36,0.378,0.346,0.346,0.355,0.347,0.353,0.362,0.352,0.356,0.34,0.328,0.327,0.331,0.335,0.337,0.337,0.711,0.699,0.559,0.563,0.659,0.7,0.698,0.699,0.708,0.528,0.525,0.522,0.494,0.478,0.487,0.486,0.493,0.496,0.666,0.671,0.676,0.627,0.536,0.536,0.618,0.638,0.628,0.655,0.661,0.642,0.63,0.637,0.6,0.532,0.545,0.545,0.552,0.554,0.563,0.58,0.577,0.561,0.508,0.517,0.548,0.545,0.547,0.566,0.547,0.556,0.553,0.532,0.509,0.545,0.497,0.498,0.492,0.487,0.491,0.495,0.49,0.456,0.421,0.532,0.588,0.607,0.585,0.593,0.592,0.613,0.617,0.619,0.581,0.545,0.584,0.574,0.567,0.591,0.574,0.583,0.599,0.602,0.513,0.516,0.557,0.579,0.599,0.591,0.586,0.597,0.301,0.302,0.307,0.308,0.299,0.298,0.292,0.295,0.293,0.306,0.305,0.31,0.306,0.311,0.309,0.304,0.304,0.303,0.307,0.306,0.305,0.297,0.304,0.294,0.301,0.301,0.3,0.301,0.303,0.303,0.299,0.302,0.308,0.312,0.3,0.3,0.299,0.303,0.305,0.3,0.3,0.294,0.296,0.287,0.29,0.163,0.165,0.165,0.163,0.163,0.157,0.156,0.154
36:30:06,0,0.226,0.209,0.205,0.187,0.186,0.187,0.178,0.18,0.188,0.208,0.191,0.185,0.395,0.387,0.389,0.374,0.379,0.382,0.361,0.388,0.364,0.401,0.403,0.406,0.388,0.381,0.383,0.373,0.377,0.357,0.368,0.417,0.425,0.347,0.361,0.363,0.373,0.374,0.37,0.385,0.375,0.396,0.361,0.363,0.369,0.359,0.368,0.374,0.368,0.371,0.35,0.34,0.338,0.344,0.346,0.349,0.349,0.722,0.702,0.569,0.572,0.68,0.71,0.705,0.71,0.724,0.55,0.545,0.546,0.515,0.507,0.515,0.515,0.522,0.518,0.68,0.686,0.69,0.641,0.545,0.544,0.643,0.657,0.645,0.669,0.673,0.656,0.644,0.652,0.617,0.538,0.553,0.552,0.557,0.566,0.577,0.594,0.591,0.57,0.513,0.524,0.557,0.572,0.561,0.578,0.56,0.569,0.57,0.54,0.518,0.557,0.52,0.521,0.515,0.508,0.51,0.509,0.506,0.487,0.435,0.535,0.613,0.629,0.601,0.609,0.607,0.627,0.627,0.633,0.598,0.563,0.61,0.59,0.583,0.605,0.586,0.597,0.61,0.613,0.527,0.525,0.598,0.61,0.623,0.605,0.602,0.614,0.312,0.314,0.322,0.319,0.307,0.306,0.3,0.304,0.302,0.32,0.319,0.327,0.322,0.32,0.32,0.314,0.315,0.315,0.315,0.316,0.315,0.306,0.315,0.302,0.309,0.309,0.309,0.31,0.311,0.312,0.308,0.311,0.32,0.324,0.308,0.308,0.307,0.312,0.314,0.308,0.309,0.304,0.306,0.294,0.292,0.167,0.169,0.169,0.167,0.167,0.161,0.16,0.159
