Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
29:00:06,0,0.221,0.198,0.183,0.175,0.176,0.177,0.179,0.18,0.182,0.253,0.215,0.192,0.799,0.791,0.799,0.786,0.769,0.77,0.785,0.757,0.732,0.676,0.671,0.67,0.616,0.624,0.636,0.673,0.682,0.689,0.771,0.771,0.781,0.742,0.74,0.745,0.745,0.74,0.743,0.808,0.815,0.813,0.726,0.729,0.736,0.735,0.737,0.725,0.766,0.776,0.727,0.794,0.791,0.787,0.738,0.741,0.746,0.7,0.704,0.648,0.597,0.671,0.691,0.689,0.692,0.687,0.646,0.641,0.64,0.611,0.546,0.565,0.61,0.62,0.634,0.71,0.725,0.715,0.706,0.649,0.615,0.664,0.671,0.682,0.812,0.807,0.8,0.686,0.69,0.67,0.572,0.58,0.592,0.61,0.636,0.625,0.751,0.741,0.753,0.557,0.56,0.607,0.401,0.398,0.396,0.4,0.401,0.401,0.41,0.416,0.407,0.381,0.376,0.381,0.407,0.408,0.41,0.436,0.436,0.402,0.419,0.465,0.463,0.525,0.524,0.526,0.41,0.42,0.418,0.552,0.477,0.506,0.4,0.397,0.389,0.417,0.425,0.424,0.431,0.402,0.403,0.516,0.529,0.533,0.414,0.407,0.411,0.431,0.424,0.411,0.439,0.46,0.45,0.518,0.517,0.518,0.471,0.472,0.469,0.41,0.383,0.429,0.45,0.469,0.469,0.517,0.508,0.52,0.59,0.568,0.505,0.412,0.414,0.401,0.414,0.42,0.43,0.399,0.397,0.396,0.405,0.436,0.412,0.41,0.41,0.401,0.56,0.55,0.575,0.408,0.397,0.396,0.159,0.158,0.157,0.156,0.156,0.153,0.153,0.152
29:30:06,0,0.219,0.197,0.182,0.176,0.176,0.177,0.182,0.182,0.184,0.255,0.216,0.193,0.805,0.794,0.8,0.792,0.773,0.779,0.789,0.762,0.745,0.677,0.671,0.673,0.614,0.626,0.638,0.676,0.689,0.698,0.779,0.776,0.78,0.744,0.74,0.747,0.747,0.743,0.749,0.81,0.823,0.82,0.731,0.732,0.745,0.739,0.741,0.728,0.771,0.785,0.735,0.799,0.796,0.794,0.744,0.744,0.748,0.703,0.708,0.647,0.601,0.668,0.693,0.692,0.696,0.69,0.65,0.644,0.643,0.612,0.547,0.566,0.608,0.615,0.628,0.714,0.727,0.718,0.707,0.65,0.619,0.662,0.669,0.683,0.816,0.811,0.804,0.689,0.697,0.673,0.575,0.582,0.594,0.615,0.634,0.632,0.752,0.741,0.753,0.554,0.558,0.609,0.401,0.399,0.396,0.401,0.402,0.401,0.413,0.417,0.413,0.382,0.378,0.381,0.407,0.41,0.41,0.436,0.436,0.404,0.42,0.468,0.464,0.525,0.527,0.53,0.413,0.422,0.423,0.556,0.475,0.507,0.4,0.399,0.39,0.418,0.428,0.427,0.432,0.402,0.403,0.514,0.534,0.532,0.417,0.408,0.412,0.431,0.425,0.412,0.435,0.454,0.449,0.523,0.523,0.52,0.469,0.474,0.47,0.413,0.384,0.428,0.448,0.464,0.466,0.517,0.507,0.523,0.595,0.562,0.505,0.413,0.409,0.401,0.413,0.419,0.433,0.399,0.397,0.396,0.406,0.431,0.411,0.411,0.41,0.402,0.565,0.556,0.569,0.409,0.397,0.396,0.158,0.157,0.157,0.156,0.156,0.153,0.153,0.151
30:00:06,0,0.213,0.19,0.176,0.168,0.168,0.17,0.178,0.178,0.178,0.251,0.21,0.186,0.79,0.779,0.787,0.78,0.76,0.764,0.781,0.746,0.72,0.674,0.667,0.67,0.617,0.626,0.634,0.673,0.684,0.697,0.765,0.769,0.775,0.738,0.732,0.736,0.737,0.731,0.734,0.805,0.779,0.807,0.723,0.727,0.734,0.727,0.731,0.719,0.761,0.772,0.717,0.788,0.789,0.786,0.735,0.735,0.739,0.692,0.696,0.638,0.587,0.646,0.667,0.685,0.684,0.679,0.641,0.637,0.635,0.604,0.529,0.553,0.604,0.606,0.623,0.705,0.717,0.703,0.698,0.641,0.608,0.64,0.65,0.663,0.807,0.801,0.793,0.676,0.682,0.663,0.562,0.574,0.58,0.607,0.612,0.622,0.735,0.723,0.743,0.553,0.551,0.596,0.394,0.392,0.389,0.393,0.395,0.394,0.405,0.411,0.407,0.371,0.368,0.372,0.401,0.403,0.401,0.426,0.426,0.392,0.413,0.458,0.452,0.51,0.502,0.507,0.405,0.417,0.416,0.537,0.465,0.493,0.391,0.39,0.381,0.414,0.424,0.425,0.428,0.395,0.396,0.495,0.513,0.514,0.407,0.4,0.407,0.421,0.417,0.403,0.426,0.444,0.44,0.502,0.51,0.505,0.457,0.466,0.463,0.402,0.376,0.419,0.439,0.453,0.452,0.493,0.481,0.493,0.584,0.546,0.493,0.404,0.399,0.394,0.404,0.411,0.424,0.392,0.391,0.39,0.398,0.419,0.403,0.403,0.402,0.397,0.552,0.545,0.577,0.401,0.391,0.389,0.152,0.15,0.15,0.149,0.149,0.146,0.146,0.144
30:30:06,0,0.22,0.196,0.182,0.176,0.176,0.178,0.187,0.187,0.187,0.259,0.218,0.194,0.799,0.787,0.797,0.79,0.77,0.773,0.79,0.754,0.74,0.686,0.679,0.681,0.628,0.635,0.646,0.684,0.696,0.712,0.781,0.777,0.786,0.749,0.741,0.747,0.749,0.741,0.748,0.819,0.797,0.818,0.732,0.735,0.742,0.735,0.74,0.727,0.767,0.782,0.737,0.798,0.796,0.794,0.745,0.744,0.75,0.704,0.706,0.65,0.604,0.667,0.686,0.692,0.692,0.689,0.654,0.647,0.647,0.621,0.543,0.569,0.62,0.622,0.637,0.711,0.723,0.712,0.706,0.652,0.619,0.653,0.665,0.68,0.815,0.806,0.801,0.685,0.689,0.671,0.572,0.592,0.593,0.623,0.633,0.636,0.748,0.735,0.755,0.561,0.56,0.613,0.403,0.4,0.397,0.402,0.403,0.402,0.412,0.417,0.416,0.379,0.377,0.381,0.411,0.414,0.412,0.435,0.434,0.4,0.421,0.471,0.462,0.523,0.512,0.522,0.414,0.427,0.426,0.547,0.469,0.501,0.399,0.398,0.388,0.423,0.435,0.437,0.439,0.403,0.403,0.504,0.525,0.525,0.415,0.409,0.417,0.429,0.427,0.412,0.439,0.457,0.453,0.516,0.525,0.518,0.472,0.48,0.474,0.411,0.384,0.434,0.46,0.472,0.471,0.505,0.493,0.502,0.6,0.56,0.508,0.413,0.41,0.402,0.413,0.421,0.433,0.4,0.401,0.398,0.405,0.429,0.413,0.411,0.41,0.404,0.576,0.565,0.595,0.41,0.399,0.396,0.16,0.159,0.158,0.157,0.157,0.155,0.154,0.152
31:00:06,0,0.218,0.194,0.179,0.175,0.175,0.175,0.186,0.184,0.184,0.254,0.214,0.189,0.802,0.792,0.8,0.797,0.78,0.785,0.799,0.753,0.757,0.7,0.682,0.692,0.627,0.635,0.646,0.688,0.7,0.695,0.791,0.784,0.794,0.75,0.746,0.75,0.753,0.748,0.753,0.825,0.832,0.823,0.738,0.738,0.741,0.739,0.744,0.731,0.778,0.784,0.744,0.807,0.805,0.804,0.747,0.749,0.754,0.705,0.71,0.641,0.606,0.674,0.687,0.702,0.695,0.693,0.652,0.652,0.65,0.605,0.551,0.57,0.637,0.644,0.649,0.72,0.73,0.724,0.705,0.641,0.613,0.661,0.665,0.674,0.812,0.813,0.805,0.681,0.686,0.669,0.568,0.604,0.605,0.63,0.636,0.645,0.752,0.74,0.758,0.554,0.557,0.637,0.398,0.396,0.393,0.4,0.402,0.398,0.409,0.412,0.413,0.37,0.373,0.372,0.406,0.407,0.411,0.432,0.431,0.396,0.419,0.471,0.472,0.531,0.518,0.527,0.413,0.429,0.425,0.563,0.477,0.512,0.391,0.39,0.383,0.426,0.441,0.438,0.439,0.399,0.401,0.541,0.564,0.562,0.413,0.407,0.419,0.429,0.425,0.411,0.453,0.471,0.464,0.549,0.544,0.539,0.473,0.474,0.474,0.407,0.383,0.463,0.48,0.489,0.484,0.517,0.507,0.502,0.596,0.554,0.548,0.417,0.413,0.4,0.411,0.422,0.434,0.395,0.397,0.393,0.402,0.449,0.42,0.409,0.41,0.4,0.607,0.58,0.606,0.405,0.396,0.393,0.153,0.152,0.151,0.15,0.15,0.148,0.147,0.146
31:30:06,0,0.228,0.203,0.188,0.181,0.181,0.183,0.195,0.196,0.195,0.265,0.227,0.201,0.809,0.799,0.812,0.811,0.791,0.799,0.807,0.768,0.765,0.726,0.722,0.722,0.644,0.657,0.665,0.707,0.713,0.715,0.807,0.799,0.809,0.764,0.762,0.762,0.766,0.756,0.765,0.838,0.815,0.837,0.755,0.752,0.754,0.752,0.758,0.747,0.794,0.794,0.752,0.822,0.824,0.822,0.757,0.759,0.767,0.715,0.72,0.654,0.626,0.685,0.699,0.71,0.705,0.702,0.669,0.666,0.664,0.626,0.556,0.581,0.65,0.657,0.667,0.73,0.729,0.704,0.717,0.649,0.628,0.671,0.674,0.684,0.823,0.823,0.818,0.687,0.696,0.677,0.585,0.612,0.618,0.643,0.648,0.654,0.757,0.752,0.766,0.568,0.568,0.641,0.41,0.408,0.405,0.412,0.412,0.409,0.422,0.424,0.423,0.384,0.381,0.384,0.42,0.416,0.421,0.442,0.439,0.41,0.431,0.47,0.485,0.546,0.522,0.538,0.425,0.44,0.437,0.569,0.487,0.52,0.401,0.4,0.395,0.439,0.453,0.451,0.452,0.411,0.411,0.538,0.552,0.567,0.423,0.419,0.43,0.441,0.436,0.423,0.463,0.48,0.469,0.547,0.548,0.546,0.482,0.483,0.484,0.417,0.393,0.474,0.491,0.503,0.492,0.522,0.516,0.507,0.608,0.565,0.566,0.43,0.428,0.413,0.424,0.434,0.445,0.407,0.41,0.405,0.416,0.467,0.439,0.421,0.422,0.409,0.619,0.589,0.613,0.419,0.409,0.406,0.165,0.164,0.163,0.162,0.162,0.159,0.159,0.157
32:00:06,0,0.228,0.202,0.187,0.182,0.181,0.182,0.197,0.198,0.194,0.259,0.226,0.199,0.801,0.79,0.798,0.799,0.782,0.784,0.798,0.78,0.764,0.719,0.709,0.709,0.653,0.656,0.674,0.704,0.708,0.726,0.797,0.788,0.797,0.753,0.752,0.753,0.761,0.752,0.759,0.831,0.784,0.825,0.743,0.741,0.744,0.748,0.752,0.742,0.781,0.792,0.752,0.809,0.809,0.804,0.749,0.753,0.756,0.708,0.714,0.659,0.613,0.683,0.699,0.701,0.697,0.692,0.667,0.664,0.66,0.644,0.554,0.592,0.659,0.659,0.671,0.727,0.727,0.718,0.712,0.652,0.624,0.674,0.676,0.685,0.813,0.811,0.812,0.681,0.688,0.677,0.578,0.596,0.604,0.634,0.643,0.646,0.756,0.75,0.766,0.567,0.565,0.632,0.411,0.408,0.406,0.412,0.413,0.41,0.423,0.426,0.422,0.384,0.381,0.384,0.42,0.421,0.422,0.448,0.446,0.406,0.434,0.477,0.499,0.563,0.539,0.553,0.429,0.446,0.444,0.579,0.491,0.543,0.405,0.405,0.397,0.444,0.461,0.465,0.463,0.416,0.413,0.553,0.558,0.572,0.426,0.424,0.439,0.446,0.44,0.425,0.465,0.489,0.478,0.561,0.559,0.565,0.487,0.488,0.488,0.417,0.394,0.461,0.478,0.494,0.486,0.551,0.525,0.524,0.613,0.57,0.536,0.431,0.429,0.412,0.425,0.433,0.446,0.406,0.409,0.404,0.416,0.459,0.439,0.422,0.421,0.41,0.596,0.58,0.616,0.421,0.409,0.407,0.165,0.164,0.163,0.162,0.163,0.16,0.159,0.157
32:30:06,0,0.23,0.204,0.19,0.183,0.183,0.184,0.203,0.203,0.198,0.264,0.231,0.204,0.805,0.792,0.805,0.796,0.781,0.784,0.798,0.778,0.761,0.725,0.716,0.716,0.656,0.661,0.674,0.707,0.713,0.733,0.797,0.792,0.798,0.757,0.755,0.756,0.76,0.751,0.759,0.832,0.792,0.826,0.744,0.74,0.745,0.749,0.75,0.74,0.785,0.793,0.745,0.812,0.811,0.807,0.754,0.757,0.762,0.71,0.716,0.653,0.618,0.687,0.701,0.706,0.701,0.695,0.673,0.667,0.664,0.632,0.556,0.585,0.655,0.657,0.672,0.728,0.734,0.716,0.715,0.654,0.625,0.671,0.676,0.687,0.818,0.815,0.817,0.69,0.691,0.677,0.584,0.601,0.611,0.64,0.65,0.648,0.755,0.755,0.767,0.568,0.568,0.63,0.413,0.41,0.407,0.415,0.416,0.415,0.429,0.43,0.427,0.391,0.383,0.388,0.419,0.423,0.424,0.451,0.445,0.406,0.436,0.475,0.493,0.551,0.526,0.541,0.435,0.452,0.452,0.565,0.491,0.537,0.408,0.408,0.401,0.451,0.461,0.47,0.472,0.416,0.414,0.537,0.539,0.542,0.434,0.43,0.447,0.448,0.445,0.43,0.471,0.49,0.48,0.544,0.542,0.545,0.484,0.484,0.487,0.416,0.394,0.448,0.465,0.484,0.474,0.544,0.513,0.52,0.601,0.548,0.512,0.438,0.435,0.417,0.432,0.441,0.451,0.412,0.417,0.406,0.418,0.461,0.445,0.425,0.425,0.414,0.557,0.544,0.594,0.421,0.41,0.409,0.167,0.167,0.166,0.165,0.165,0.162,0.162,0.16
33:00:06,0,0.226,0.202,0.187,0.182,0.181,0.183,0.204,0.204,0.197,0.263,0.228,0.201,0.802,0.786,0.802,0.793,0.778,0.782,0.796,0.78,0.755,0.719,0.714,0.713,0.658,0.658,0.675,0.705,0.715,0.729,0.8,0.787,0.798,0.757,0.751,0.753,0.758,0.748,0.758,0.832,0.791,0.824,0.742,0.737,0.743,0.747,0.749,0.738,0.782,0.79,0.747,0.808,0.807,0.8,0.752,0.755,0.761,0.706,0.711,0.657,0.61,0.685,0.697,0.698,0.694,0.687,0.667,0.662,0.658,0.635,0.56,0.591,0.654,0.654,0.67,0.728,0.731,0.711,0.712,0.653,0.622,0.671,0.676,0.685,0.812,0.812,0.812,0.684,0.683,0.675,0.578,0.598,0.609,0.634,0.644,0.646,0.756,0.751,0.763,0.563,0.562,0.624,0.408,0.405,0.403,0.41,0.411,0.41,0.423,0.426,0.423,0.387,0.378,0.384,0.416,0.419,0.419,0.444,0.437,0.399,0.431,0.474,0.487,0.548,0.528,0.54,0.43,0.448,0.447,0.553,0.481,0.523,0.404,0.404,0.396,0.452,0.456,0.469,0.467,0.41,0.41,0.53,0.53,0.541,0.432,0.431,0.444,0.447,0.44,0.427,0.461,0.484,0.472,0.544,0.544,0.546,0.484,0.485,0.488,0.413,0.389,0.447,0.463,0.483,0.477,0.533,0.511,0.521,0.603,0.562,0.52,0.433,0.43,0.412,0.428,0.434,0.447,0.407,0.411,0.401,0.415,0.455,0.442,0.423,0.422,0.412,0.562,0.556,0.604,0.418,0.406,0.406,0.164,0.163,0.163,0.161,0.162,0.159,0.158,0.156
33:30:06,0,0.224,0.199,0.186,0.181,0.18,0.181,0.2,0.201,0.196,0.265,0.229,0.202,0.828,0.811,0.826,0.824,0.811,0.81,0.825,0.772,0.776,0.747,0.743,0.736,0.682,0.683,0.704,0.734,0.743,0.747,0.817,0.808,0.827,0.777,0.773,0.777,0.781,0.769,0.781,0.84,0.847,0.844,0.763,0.76,0.76,0.757,0.765,0.755,0.804,0.804,0.763,0.831,0.828,0.825,0.767,0.771,0.778,0.722,0.728,0.642,0.623,0.695,0.708,0.717,0.707,0.704,0.674,0.676,0.674,0.621,0.568,0.608,0.653,0.646,0.662,0.746,0.742,0.737,0.723,0.642,0.621,0.685,0.682,0.691,0.835,0.829,0.825,0.694,0.693,0.686,0.58,0.609,0.6,0.641,0.652,0.661,0.768,0.766,0.773,0.564,0.563,0.63,0.411,0.408,0.405,0.411,0.412,0.411,0.426,0.428,0.421,0.385,0.379,0.389,0.418,0.429,0.427,0.442,0.438,0.401,0.432,0.47,0.5,0.564,0.563,0.575,0.442,0.451,0.457,0.587,0.485,0.531,0.403,0.394,0.399,0.456,0.463,0.464,0.473,0.411,0.411,0.532,0.56,0.553,0.433,0.432,0.452,0.448,0.444,0.426,0.466,0.479,0.48,0.591,0.552,0.57,0.493,0.486,0.488,0.422,0.391,0.491,0.508,0.522,0.508,0.544,0.547,0.533,0.6,0.579,0.577,0.444,0.441,0.415,0.426,0.44,0.454,0.404,0.413,0.402,0.42,0.488,0.457,0.423,0.423,0.413,0.628,0.611,0.623,0.422,0.41,0.407,0.165,0.163,0.163,0.162,0.162,0.159,0.159,0.157
34:00:06,0,0.222,0.197,0.184,0.177,0.176,0.177,0.203,0.203,0.194,0.262,0.225,0.199,0.814,0.799,0.809,0.812,0.799,0.8,0.812,0.759,0.768,0.73,0.725,0.725,0.675,0.673,0.692,0.722,0.73,0.732,0.811,0.799,0.813,0.763,0.762,0.765,0.771,0.76,0.769,0.83,0.83,0.833,0.75,0.754,0.755,0.754,0.758,0.75,0.796,0.801,0.749,0.821,0.816,0.815,0.76,0.762,0.768,0.713,0.717,0.641,0.606,0.684,0.696,0.701,0.698,0.693,0.662,0.668,0.669,0.616,0.553,0.593,0.635,0.637,0.655,0.72,0.733,0.722,0.714,0.64,0.615,0.667,0.671,0.678,0.828,0.824,0.817,0.685,0.687,0.675,0.57,0.588,0.583,0.625,0.642,0.643,0.757,0.752,0.76,0.555,0.556,0.611,0.403,0.401,0.397,0.4,0.402,0.402,0.418,0.42,0.415,0.374,0.371,0.377,0.411,0.413,0.415,0.43,0.431,0.392,0.425,0.46,0.481,0.545,0.542,0.553,0.431,0.438,0.443,0.567,0.483,0.514,0.395,0.386,0.391,0.448,0.452,0.458,0.462,0.404,0.404,0.523,0.538,0.544,0.423,0.423,0.444,0.439,0.435,0.417,0.459,0.471,0.466,0.544,0.526,0.543,0.479,0.476,0.478,0.417,0.383,0.456,0.471,0.483,0.481,0.533,0.528,0.534,0.602,0.588,0.55,0.437,0.431,0.411,0.419,0.43,0.443,0.396,0.406,0.395,0.413,0.464,0.443,0.418,0.418,0.408,0.601,0.593,0.606,0.414,0.404,0.404,0.161,0.16,0.16,0.158,0.159,0.156,0.156,0.153
34:30:06,0,0.22,0.195,0.181,0.174,0.174,0.176,0.205,0.204,0.193,0.262,0.226,0.198,0.808,0.794,0.802,0.806,0.794,0.796,0.808,0.771,0.77,0.737,0.725,0.725,0.676,0.672,0.69,0.72,0.735,0.73,0.807,0.793,0.8,0.755,0.756,0.762,0.759,0.752,0.763,0.826,0.817,0.828,0.746,0.753,0.748,0.748,0.755,0.744,0.793,0.801,0.756,0.814,0.81,0.808,0.756,0.76,0.762,0.711,0.717,0.643,0.608,0.686,0.695,0.695,0.69,0.687,0.667,0.671,0.668,0.623,0.57,0.603,0.646,0.648,0.662,0.713,0.733,0.716,0.714,0.645,0.615,0.676,0.676,0.68,0.816,0.815,0.811,0.685,0.684,0.678,0.57,0.602,0.6,0.63,0.653,0.645,0.76,0.753,0.762,0.563,0.56,0.631,0.407,0.403,0.4,0.408,0.409,0.409,0.427,0.426,0.427,0.376,0.38,0.384,0.421,0.421,0.42,0.434,0.439,0.396,0.431,0.477,0.506,0.558,0.558,0.566,0.443,0.455,0.455,0.58,0.504,0.565,0.402,0.399,0.397,0.47,0.468,0.476,0.472,0.408,0.408,0.578,0.603,0.612,0.439,0.443,0.456,0.468,0.442,0.421,0.48,0.507,0.509,0.595,0.577,0.587,0.517,0.505,0.496,0.421,0.386,0.476,0.498,0.513,0.506,0.572,0.583,0.569,0.619,0.602,0.584,0.454,0.451,0.414,0.426,0.435,0.474,0.396,0.405,0.396,0.415,0.501,0.462,0.424,0.421,0.411,0.613,0.602,0.619,0.418,0.406,0.404,0.158,0.157,0.157,0.155,0.155,0.153,0.152,0.151
35:00:06,0,0.22,0.194,0.181,0.174,0.173,0.174,0.202,0.202,0.195,0.262,0.226,0.198,0.8,0.784,0.788,0.794,0.779,0.781,0.802,0.768,0.748,0.734,0.724,0.72,0.677,0.673,0.69,0.721,0.73,0.724,0.8,0.791,0.794,0.755,0.753,0.75,0.759,0.749,0.756,0.824,0.808,0.824,0.749,0.753,0.747,0.746,0.752,0.739,0.79,0.796,0.755,0.81,0.809,0.801,0.753,0.758,0.761,0.709,0.713,0.642,0.601,0.689,0.697,0.69,0.688,0.682,0.665,0.668,0.667,0.624,0.563,0.598,0.639,0.644,0.656,0.719,0.728,0.716,0.71,0.643,0.614,0.678,0.678,0.682,0.809,0.815,0.814,0.681,0.684,0.676,0.565,0.586,0.587,0.623,0.642,0.636,0.753,0.749,0.757,0.558,0.557,0.619,0.404,0.4,0.398,0.402,0.403,0.405,0.423,0.42,0.427,0.374,0.377,0.381,0.416,0.415,0.416,0.427,0.425,0.393,0.43,0.463,0.487,0.556,0.55,0.562,0.436,0.449,0.443,0.555,0.493,0.537,0.397,0.396,0.393,0.463,0.461,0.468,0.462,0.406,0.405,0.534,0.565,0.575,0.432,0.435,0.445,0.459,0.438,0.418,0.469,0.479,0.481,0.561,0.562,0.566,0.497,0.49,0.487,0.418,0.384,0.457,0.484,0.499,0.495,0.54,0.548,0.552,0.622,0.59,0.565,0.445,0.439,0.411,0.424,0.43,0.458,0.394,0.403,0.398,0.413,0.472,0.45,0.42,0.419,0.41,0.616,0.609,0.628,0.42,0.404,0.403,0.159,0.157,0.157,0.156,0.156,0.153,0.153,0.151
35:30:06,0,0.225,0.199,0.185,0.178,0.178,0.178,0.21,0.204,0.2,0.27,0.233,0.203,0.801,0.787,0.791,0.792,0.779,0.78,0.802,0.779,0.764,0.738,0.726,0.725,0.681,0.677,0.693,0.72,0.729,0.725,0.796,0.793,0.797,0.757,0.752,0.754,0.759,0.746,0.756,0.828,0.793,0.829,0.75,0.755,0.745,0.747,0.751,0.739,0.786,0.792,0.735,0.813,0.813,0.802,0.757,0.755,0.758,0.709,0.715,0.648,0.612,0.687,0.7,0.694,0.688,0.685,0.666,0.667,0.667,0.623,0.555,0.593,0.657,0.656,0.666,0.716,0.73,0.716,0.712,0.647,0.621,0.679,0.683,0.687,0.814,0.814,0.816,0.684,0.683,0.679,0.574,0.598,0.605,0.628,0.646,0.649,0.756,0.749,0.76,0.561,0.565,0.633,0.412,0.408,0.405,0.413,0.414,0.413,0.431,0.431,0.44,0.382,0.38,0.385,0.426,0.423,0.422,0.436,0.432,0.398,0.44,0.469,0.492,0.544,0.54,0.554,0.444,0.461,0.454,0.536,0.488,0.535,0.402,0.404,0.403,0.47,0.468,0.476,0.473,0.416,0.414,0.527,0.54,0.543,0.44,0.443,0.453,0.463,0.448,0.428,0.472,0.482,0.474,0.544,0.542,0.554,0.485,0.484,0.485,0.416,0.392,0.446,0.464,0.487,0.482,0.536,0.538,0.54,0.607,0.563,0.527,0.453,0.451,0.418,0.432,0.44,0.46,0.401,0.411,0.403,0.42,0.472,0.457,0.428,0.427,0.418,0.578,0.566,0.602,0.423,0.412,0.411,0.163,0.163,0.162,0.161,0.161,0.158,0.158,0.156
36:00:06,0,0.228,0.201,0.187,0.181,0.181,0.182,0.216,0.201,0.203,0.273,0.239,0.209,0.814,0.797,0.798,0.8,0.787,0.788,0.808,0.785,0.773,0.751,0.74,0.738,0.694,0.691,0.708,0.731,0.739,0.737,0.815,0.802,0.808,0.768,0.766,0.764,0.771,0.757,0.768,0.838,0.817,0.837,0.758,0.762,0.75,0.756,0.76,0.747,0.793,0.806,0.754,0.82,0.824,0.812,0.764,0.765,0.768,0.718,0.724,0.66,0.62,0.699,0.708,0.703,0.698,0.694,0.675,0.678,0.676,0.64,0.572,0.616,0.666,0.668,0.677,0.728,0.739,0.722,0.723,0.66,0.631,0.69,0.69,0.691,0.819,0.82,0.82,0.69,0.693,0.696,0.584,0.61,0.618,0.644,0.658,0.667,0.767,0.76,0.77,0.568,0.569,0.643,0.419,0.415,0.413,0.42,0.422,0.421,0.437,0.44,0.451,0.387,0.385,0.392,0.432,0.429,0.427,0.441,0.436,0.402,0.449,0.486,0.506,0.569,0.57,0.582,0.454,0.473,0.466,0.548,0.495,0.555,0.414,0.415,0.413,0.487,0.484,0.488,0.484,0.425,0.421,0.546,0.561,0.572,0.457,0.455,0.466,0.481,0.462,0.438,0.481,0.503,0.491,0.571,0.57,0.582,0.502,0.502,0.501,0.425,0.4,0.464,0.481,0.505,0.502,0.554,0.567,0.564,0.633,0.601,0.554,0.466,0.464,0.427,0.443,0.449,0.478,0.408,0.422,0.412,0.425,0.487,0.466,0.436,0.437,0.426,0.615,0.6,0.637,0.432,0.418,0.416,0.171,0.17,0.17,0.169,0.169,0.166,0.165,0.164
36:30:06,0,0.214,0.189,0.177,0.17,0.171,0.171,0.204,0.188,0.193,0.256,0.219,0.191,0.792,0.78,0.783,0.778,0.764,0.768,0.789,0.753,0.736,0.719,0.711,0.704,0.665,0.667,0.683,0.709,0.714,0.715,0.795,0.788,0.79,0.745,0.743,0.74,0.748,0.733,0.744,0.816,0.802,0.815,0.741,0.741,0.736,0.731,0.736,0.726,0.775,0.786,0.735,0.804,0.807,0.794,0.746,0.748,0.75,0.698,0.701,0.633,0.592,0.68,0.69,0.681,0.677,0.672,0.649,0.653,0.65,0.612,0.54,0.577,0.639,0.637,0.65,0.709,0.716,0.703,0.702,0.633,0.604,0.661,0.667,0.673,0.81,0.805,0.802,0.671,0.669,0.668,0.564,0.587,0.6,0.628,0.631,0.641,0.747,0.738,0.749,0.544,0.541,0.612,0.395,0.392,0.387,0.396,0.398,0.395,0.415,0.414,0.434,0.365,0.371,0.367,0.41,0.405,0.402,0.42,0.414,0.377,0.423,0.475,0.486,0.549,0.55,0.559,0.43,0.451,0.442,0.528,0.47,0.513,0.39,0.392,0.389,0.463,0.466,0.459,0.456,0.397,0.395,0.517,0.527,0.532,0.439,0.434,0.442,0.459,0.437,0.414,0.456,0.473,0.465,0.519,0.531,0.557,0.475,0.472,0.476,0.395,0.374,0.445,0.453,0.475,0.483,0.518,0.543,0.545,0.605,0.575,0.543,0.445,0.447,0.412,0.423,0.433,0.461,0.386,0.404,0.389,0.405,0.471,0.437,0.415,0.414,0.403,0.592,0.577,0.618,0.407,0.398,0.396,0.15,0.149,0.148,0.147,0.147,0.145,0.144,0.143
